writer,abs_btw,perc_btw,btw_rank,delta_t
14986,0.0,0.0,2454,42
5048,0.0,0.0,2455,42
4342,0.0,0.0,2456,42
12319,0.0,0.0,2457,42
9138,0.0,0.0,2458,42
6998,0.0,0.0,2459,42
50,0.0,0.0,2460,42
8162,0.0,0.0,2461,42
12414,0.0,0.0,2462,42
16948,0.0,0.0,2463,42
15531,0.0,0.0,2464,42
5398,0.0,0.0,2465,42
4081,0.0,0.0,2466,42
3665,0.0,0.0,2467,42
6597,0.0,0.0,2468,42
16419,0.0,0.0,2469,42
13200,0.0,0.0,2470,42
9281,0.0,0.0,2471,42
866,0.0,0.0,2472,42
2325,0.0,0.0,2473,42
15631,0.0,0.0,2474,42
14713,0.0,0.0,2475,42
8626,0.0,0.0,2476,42
15739,0.0,0.0,2477,42
38,0.0,0.0,2478,42
612,0.0,0.0,2479,42
8585,0.0,0.0,2480,42
240,0.0,0.0,2481,42
11790,0.0,0.0,2482,42
7750,0.0,0.0,2483,42
13524,0.0,0.0,2484,42
3228,0.0,0.0,2485,42
3243,0.0,0.0,2486,42
13,0.0,0.0,2487,42
2092,0.0,0.0,2488,42
13023,0.0,0.0,2489,42
186,0.0,0.0,2490,42
4820,0.0,0.0,2491,42
3793,0.0,0.0,2492,42
7563,0.0,0.0,2493,42
16413,0.0,0.0,2494,42
15935,0.0,0.0,2495,42
9343,0.0,0.0,2496,42
15393,0.0,0.0,2497,42
8579,0.0,0.0,2498,42
4848,0.0,0.0,2499,42
3582,0.0,0.0,2500,42
16532,0.0,0.0,2501,42
547,0.0,0.0,2502,42
11032,0.0,0.0,2503,42
4123,0.0,0.0,2504,42
7488,0.0,0.0,2505,42
6103,0.0,0.0,2506,42
7701,0.0,0.0,2507,42
6995,0.0,0.0,2508,42
9076,0.0,0.0,2509,42
798,0.0,0.0,2510,42
1846,0.0,0.0,2511,42
15366,0.0,0.0,2512,42
14584,0.0,0.0,2513,42
2427,0.0,0.0,2514,42
4404,0.0,0.0,2515,42
15764,0.0,0.0,2516,42
13204,0.0,0.0,2517,42
7055,0.0,0.0,2518,42
17044,0.0,0.0,2519,42
4949,0.0,0.0,2520,42
4144,0.0,0.0,2521,42
7904,0.0,0.0,2522,42
717,0.0,0.0,2523,42
5321,0.0,0.0,2524,42
4594,0.0,0.0,2525,42
8064,0.0,0.0,2526,42
714,0.0,0.0,2527,42
4192,0.0,0.0,2528,42
11608,0.0,0.0,2529,42
16950,0.0,0.0,2530,42
16380,0.0,0.0,2531,42
7808,0.0,0.0,2532,42
11364,0.0,0.0,2533,42
8061,0.0,0.0,2534,42
2920,0.0,0.0,2535,42
8983,0.0,0.0,2536,42
619,0.0,0.0,2537,42
7314,0.0,0.0,2538,42
4276,0.0,0.0,2539,42
8339,0.0,0.0,2540,42
8885,0.0,0.0,2541,42
15087,0.0,0.0,2542,42
9003,0.0,0.0,2543,42
7798,0.0,0.0,2544,42
6029,0.0,0.0,2545,42
5372,0.0,0.0,2546,42
14038,0.0,0.0,2547,42
6014,0.0,0.0,2548,42
583,0.0,0.0,2549,42
2096,0.0,0.0,2550,42
3200,0.0,0.0,2551,42
16399,0.0,0.0,2552,42
1707,0.0,0.0,2553,42
3682,0.0,0.0,2554,42
5448,0.0,0.0,2555,42
1840,0.0,0.0,2556,42
16257,0.0,0.0,2557,42
8649,0.0,0.0,2558,42
7684,0.0,0.0,2559,42
345,0.0,0.0,2560,42
3293,0.0,0.0,2561,42
16750,0.0,0.0,2562,42
452,0.0,0.0,2563,42
15332,0.0,0.0,2564,42
16871,0.0,0.0,2565,42
5481,0.0,0.0,2566,42
7454,0.0,0.0,2567,42
16428,0.0,0.0,2568,42
18277,0.0,0.0,2569,42
1150,0.0,0.0,2570,42
7578,0.0,0.0,2571,42
18017,0.0,0.0,2572,42
17061,0.0,0.0,2573,42
359,0.0,0.0,2574,42
3129,0.0,0.0,2575,42
202,0.0,0.0,2576,42
781,0.0,0.0,2577,42
3013,0.0,0.0,2578,42
7130,0.0,0.0,2579,42
6532,0.0,0.0,2580,42
9148,0.0,0.0,2581,42
4790,0.0,0.0,2582,42
4125,0.0,0.0,2583,42
15776,0.0,0.0,2584,42
6794,0.0,0.0,2585,42
6061,0.0,0.0,2586,42
16382,0.0,0.0,2587,42
669,0.0,0.0,2588,42
15853,0.0,0.0,2589,42
16883,0.0,0.0,2590,42
10908,0.0,0.0,2591,42
10627,0.0,0.0,2592,42
7620,0.0,0.0,2593,42
2286,0.0,0.0,2594,42
8094,0.0,0.0,2595,42
15407,0.0,0.0,2596,42
9130,0.0,0.0,2597,42
3893,0.0,0.0,2598,42
938,0.0,0.0,2599,42
5498,0.0,0.0,2600,42
8016,0.0,0.0,2601,42
11,0.0,0.0,2602,42
1076,0.0,0.0,2603,42
3128,0.0,0.0,2604,42
4863,0.0,0.0,2605,42
13288,0.0,0.0,2606,42
3995,0.0,0.0,2607,42
193,0.0,0.0,2608,42
451,0.0,0.0,2609,42
6054,0.0,0.0,2610,42
53,0.0,0.0,2611,42
478,0.0,0.0,2612,42
375,0.0,0.0,2613,42
1855,0.0,0.0,2614,42
4844,0.0,0.0,2615,42
16155,0.0,0.0,2616,42
2055,0.0,0.0,2617,42
8572,0.0,0.0,2618,42
4208,0.0,0.0,2619,42
14644,0.0,0.0,2620,42
7190,0.0,0.0,2621,42
1723,0.0,0.0,2622,42
2335,0.0,0.0,2623,42
3578,0.0,0.0,2624,42
16400,0.0,0.0,2625,42
368,0.0,0.0,2626,42
840,0.0,0.0,2627,42
16379,0.0,0.0,2628,42
14486,0.0,0.0,2629,42
3713,0.0,0.0,2630,42
475,0.0,0.0,2631,42
16406,0.0,0.0,2632,42
3472,0.0,0.0,2633,42
16343,0.0,0.0,2634,42
13854,0.0,0.0,2635,42
2732,0.0,0.0,2636,42
5,0.0,0.0,2637,42
7363,0.0,0.0,2638,42
3057,0.0,0.0,2639,42
6973,0.0,0.0,2640,42
3829,0.0,0.0,2641,42
5905,0.0,0.0,2642,42
17259,0.0,0.0,2643,42
5894,0.0,0.0,2644,42
2717,0.0,0.0,2645,42
4329,0.0,0.0,2646,42
13423,0.0,0.0,2647,42
7501,0.0,0.0,2648,42
9449,0.0,0.0,2649,42
7127,0.0,0.0,2650,42
9394,0.0,0.0,2651,42
7098,0.0,0.0,2652,42
7164,0.0,0.0,2653,42
6788,0.0,0.0,2654,42
17790,0.0,0.0,2655,42
12696,0.0,0.0,2656,42
649,0.0,0.0,2657,42
4924,0.0,0.0,2658,42
17494,0.0,0.0,2659,42
1653,0.0,0.0,2660,42
4876,0.0,0.0,2661,42
8682,0.0,0.0,2662,42
4267,0.0,0.0,2663,42
6808,0.0,0.0,2664,42
17423,0.0,0.0,2665,42
2946,0.0,0.0,2666,42
6770,0.0,0.0,2667,42
12983,0.0,0.0,2668,42
9395,0.0,0.0,2669,42
7683,0.0,0.0,2670,42
355,0.0,0.0,2671,42
14758,0.0,0.0,2672,42
9058,0.0,0.0,2673,42
13216,0.0,0.0,2674,42
16559,0.0,0.0,2675,42
1008,0.0,0.0,2676,42
4572,0.0,0.0,2677,42
3855,0.0,0.0,2678,42
7984,0.0,0.0,2679,42
3405,0.0,0.0,2680,42
10344,0.0,0.0,2681,42
6702,0.0,0.0,2682,42
7263,0.0,0.0,2683,42
6216,0.0,0.0,2684,42
7769,0.0,0.0,2685,42
3421,0.0,0.0,2686,42
1478,0.0,0.0,2687,42
11326,0.0,0.0,2688,42
797,0.0,0.0,2689,42
6401,0.0,0.0,2690,42
3937,0.0,0.0,2691,42
16551,0.0,0.0,2692,42
777,0.0,0.0,2693,42
765,0.0,0.0,2694,42
18411,0.0,0.0,2695,42
5827,0.0,0.0,2696,42
17266,0.0,0.0,2697,42
426,0.0,0.0,2698,42
16979,0.0,0.0,2699,42
13455,0.0,0.0,2700,42
823,0.0,0.0,2701,42
290,0.0,0.0,2702,42
2363,0.0,0.0,2703,42
14866,0.0,0.0,2704,42
8012,0.0,0.0,2705,42
15419,0.0,0.0,2706,42
4450,0.0,0.0,2707,42
6635,0.0,0.0,2708,42
2836,0.0,0.0,2709,42
484,0.0,0.0,2710,42
13700,0.0,0.0,2711,42
6092,0.0,0.0,2712,42
8168,0.0,0.0,2713,42
14929,0.0,0.0,2714,42
5791,0.0,0.0,2715,42
12677,0.0,0.0,2716,42
1605,0.0,0.0,2717,42
447,0.0,0.0,2718,42
6735,0.0,0.0,2719,42
17896,0.0,0.0,2720,42
955,0.0,0.0,2721,42
6155,0.0,0.0,2722,42
4628,0.0,0.0,2723,42
15290,0.0,0.0,2724,42
14630,0.0,0.0,2725,42
3059,0.0,0.0,2726,42
6983,0.0,0.0,2727,42
1655,0.0,0.0,2728,42
11888,0.0,0.0,2729,42
2953,0.0,0.0,2730,42
18286,0.0,0.0,2731,42
5861,0.0,0.0,2732,42
1235,0.0,0.0,2733,42
2352,0.0,0.0,2734,42
12689,0.0,0.0,2735,42
1201,0.0,0.0,2736,42
13126,0.0,0.0,2737,42
4127,0.0,0.0,2738,42
15892,0.0,0.0,2739,42
5249,0.0,0.0,2740,42
9562,0.0,0.0,2741,42
10885,0.0,0.0,2742,42
5302,0.0,0.0,2743,42
15643,0.0,0.0,2744,42
768,0.0,0.0,2745,42
18417,0.0,0.0,2746,42
11546,0.0,0.0,2747,42
5345,0.0,0.0,2748,42
5551,0.0,0.0,2749,42
2937,0.0,0.0,2750,42
5032,0.0,0.0,2751,42
14306,0.0,0.0,2752,42
8589,0.0,0.0,2753,42
2926,0.0,0.0,2754,42
12639,0.0,0.0,2755,42
8019,0.0,0.0,2756,42
8619,0.0,0.0,2757,42
16384,0.0,0.0,2758,42
9309,0.0,0.0,2759,42
17365,0.0,0.0,2760,42
1015,0.0,0.0,2761,42
3980,0.0,0.0,2762,42
4162,0.0,0.0,2763,42
3840,0.0,0.0,2764,42
8036,0.0,0.0,2765,42
14673,0.0,0.0,2766,42
71,0.0,0.0,2767,42
2175,0.0,0.0,2768,42
13521,0.0,0.0,2769,42
7104,0.0,0.0,2770,42
3504,0.0,0.0,2771,42
7229,0.0,0.0,2772,42
15602,0.0,0.0,2773,42
17570,0.0,0.0,2774,42
4846,0.0,0.0,2775,42
17377,0.0,0.0,2776,42
5067,0.0,0.0,2777,42
9295,0.0,0.0,2778,42
2404,0.0,0.0,2779,42
7809,0.0,0.0,2780,42
15157,0.0,0.0,2781,42
7585,0.0,0.0,2782,42
7131,0.0,0.0,2783,42
7584,0.0,0.0,2784,42
6573,0.0,0.0,2785,42
4578,0.0,0.0,2786,42
3296,0.0,0.0,2787,42
16369,0.0,0.0,2788,42
12403,0.0,0.0,2789,42
73,0.0,0.0,2790,42
15690,0.0,0.0,2791,42
2764,0.0,0.0,2792,42
901,0.0,0.0,2793,42
8943,0.0,0.0,2794,42
4878,0.0,0.0,2795,42
5867,0.0,0.0,2796,42
4065,0.0,0.0,2797,42
3520,0.0,0.0,2798,42
564,23524.33333333333,0.3005918131590153,1,49
696,19336.333333333267,0.2470779262542511,2,49
1118,5340.666666666664,0.06824255778319956,3,49
4435,4756.833333333334,0.06078238801929533,4,49
243,4186.666666666666,0.05349684969148588,5,49
51,4174.5,0.0533413851203283,6,49
2290,2563.666666666666,0.032758301829396326,7,49
622,2050.333333333333,0.026198974717542164,8,49
3799,1930.6666666666665,0.024669884825882657,9,49
1794,1267.5,0.016196000871964576,10,49
1297,1203.5,0.015378214634642498,11,49
5525,839.5000000000003,0.010727055409873188,12,49
4,741.3333333333334,0.009472690582314062,13,49
2282,730.0,0.009327874269454943,14,49
1544,387.5,0.004951440108786015,15,49
2079,382.83333333333337,0.004891809862314613,16,49
4203,369.0,0.004715048774560101,17,49
395,353.16666666666663,0.004512731866889275,18,49
5744,275.0,0.0035139252384933004,19,49
5875,264.5,0.003379757183932647,20,49
8840,234.0,0.0029900309302088447,21,49
7629,217.0,0.002772806460920168,22,49
5854,165.0,0.00210835514309598,23,49
8987,158.0,0.0020189097733888783,24,49
4610,141.5,0.0018080742590792802,25,49
3738,123.0,0.001571682924853367,26,49
1022,120.5,0.0015397381499579735,27,49
1521,102.5,0.0013097357707111392,28,49
2143,102.0,0.0013033468157320606,29,49
958,100.5,0.0012841799507948243,30,49
417,100.0,0.0012777909958157456,31,49
580,93.0,0.0011883456261086434,32,49
2669,91.0,0.0011627898061923284,33,49
5930,90.83333333333333,0.0011606601545326356,34,49
1176,89.83333333333334,0.0011478822445744783,35,49
751,83.5,0.0010669554815061475,36,49
1378,74.0,0.0009455653369036517,37,49
920,74.0,0.0009455653369036517,38,49
3603,71.0,0.0009072316070291793,39,49
3496,70.5,0.0009008426520501007,40,49
1928,63.0,0.0008050083273639197,41,49
3453,61.0,0.0007794525074476048,42,49
1388,58.5,0.0007475077325522112,43,49
767,57.0,0.0007283408676149749,44,49
7870,55.0,0.0007027850476986601,45,49
511,52.0,0.0006644513178241877,46,49
27,51.0,0.0006516734078660303,47,49
6850,49.0,0.0006261175879497154,48,49
812,46.0,0.000587783858075243,49,49
1087,45.5,0.0005813949030961642,50,49
882,45.0,0.0005750059481170856,51,49
6312,42.0,0.0005366722182426131,52,49
7841,40.0,0.0005111163983262982,53,49
1465,39.833333333333336,0.0005089867466666054,54,49
6088,39.0,0.0004983384883681408,55,49
505,38.5,0.0004919495333890621,56,49
1548,36.5,0.00046639371347274714,57,49
963,35.0,0.00044722684853551096,58,49
973,34.5,0.00044083789355643226,59,49
1970,32.0,0.0004088931186610386,60,49
435,31.0,0.00039611520870288115,61,49
6687,31.0,0.00039611520870288115,62,49
1065,30.0,0.00038333729874472365,63,49
2031,29.0,0.0003705593887865662,64,49
3038,27.0,0.00034500356887025134,65,49
5916,24.0,0.00030666983899577897,66,49
6852,23.0,0.0002938919290376215,67,49
2454,23.0,0.0002938919290376215,68,49
1133,23.0,0.0002938919290376215,69,49
7220,22.0,0.00028111401907946403,70,49
519,21.0,0.00026833610912130654,71,49
130,21.0,0.00026833610912130654,72,49
5929,21.0,0.00026833610912130654,73,49
837,20.0,0.0002555581991631491,74,49
954,20.0,0.0002555581991631491,75,49
3509,19.5,0.0002491692441840704,76,49
911,17.5,0.00022361342426775548,77,49
4220,15.5,0.00019805760435144057,78,49
1646,15.333333333333332,0.00019592795269174766,79,49
1021,15.0,0.00019166864937236183,80,49
8143,14.0,0.0001788907394142044,81,49
772,14.0,0.0001788907394142044,82,49
1509,13.0,0.00016611282945604692,83,49
915,13.0,0.00016611282945604692,84,49
4831,12.5,0.0001597238744769682,85,49
4850,12.0,0.00015333491949788948,86,49
960,12.0,0.00015333491949788948,87,49
5903,12.0,0.00015333491949788948,88,49
2881,12.0,0.00015333491949788948,89,49
868,11.0,0.00014055700953973202,90,49
1602,10.5,0.00013416805456065327,91,49
1058,10.0,0.00012777909958157455,92,49
3790,9.0,0.00011500118962341711,93,49
3240,9.0,0.00011500118962341711,94,49
950,8.0,0.00010222327966525965,95,49
7023,8.0,0.00010222327966525965,96,49
3601,8.0,0.00010222327966525965,97,49
531,8.0,0.00010222327966525965,98,49
7390,8.0,0.00010222327966525965,99,49
7720,8.0,0.00010222327966525965,100,49
830,7.5,9.583432468618091e-05,101,49
3766,7.0,8.94453697071022e-05,102,49
2645,7.0,8.94453697071022e-05,103,49
5963,7.0,8.94453697071022e-05,104,49
860,7.0,8.94453697071022e-05,105,49
1443,7.0,8.94453697071022e-05,106,49
8295,7.0,8.94453697071022e-05,107,49
1114,6.333333333333333,8.092676306833056e-05,108,49
3682,6.0,7.666745974894474e-05,109,49
7546,6.0,7.666745974894474e-05,110,49
671,6.0,7.666745974894474e-05,111,49
4590,6.0,7.666745974894474e-05,112,49
918,6.0,7.666745974894474e-05,113,49
5835,5.5,7.027850476986601e-05,114,49
1841,5.0,6.388954979078728e-05,115,49
1233,5.0,6.388954979078728e-05,116,49
1534,5.0,6.388954979078728e-05,117,49
1069,4.0,5.111163983262982e-05,118,49
3123,4.0,5.111163983262982e-05,119,49
530,4.0,5.111163983262982e-05,120,49
394,4.0,5.111163983262982e-05,121,49
4108,4.0,5.111163983262982e-05,122,49
2672,3.5,4.47226848535511e-05,123,49
6675,3.0,3.833372987447237e-05,124,49
4194,3.0,3.833372987447237e-05,125,49
6096,3.0,3.833372987447237e-05,126,49
247,3.0,3.833372987447237e-05,127,49
542,2.5,3.194477489539364e-05,128,49
874,2.0,2.555581991631491e-05,129,49
8345,2.0,2.555581991631491e-05,130,49
7315,2.0,2.555581991631491e-05,131,49
776,2.0,2.555581991631491e-05,132,49
5730,2.0,2.555581991631491e-05,133,49
947,2.0,2.555581991631491e-05,134,49
1536,2.0,2.555581991631491e-05,135,49
7358,1.0,1.2777909958157456e-05,136,49
4941,1.0,1.2777909958157456e-05,137,49
4420,1.0,1.2777909958157456e-05,138,49
8156,1.0,1.2777909958157456e-05,139,49
239,1.0,1.2777909958157456e-05,140,49
869,1.0,1.2777909958157456e-05,141,49
6624,1.0,1.2777909958157456e-05,142,49
62,1.0,1.2777909958157456e-05,143,49
7406,1.0,1.2777909958157456e-05,144,49
1598,1.0,1.2777909958157456e-05,145,49
5216,1.0,1.2777909958157456e-05,146,49
701,0.5,6.388954979078728e-06,147,49
442,0.5,6.388954979078728e-06,148,49
5369,0.0,0.0,149,49
1510,0.0,0.0,150,49
459,0.0,0.0,151,49
1361,0.0,0.0,152,49
6100,0.0,0.0,153,49
25,0.0,0.0,154,49
11882,0.0,0.0,155,49
16193,0.0,0.0,156,49
9333,0.0,0.0,157,49
15060,0.0,0.0,158,49
1010,0.0,0.0,159,49
14467,0.0,0.0,160,49
5403,0.0,0.0,161,49
5259,0.0,0.0,162,49
6564,0.0,0.0,163,49
7311,0.0,0.0,164,49
18097,0.0,0.0,165,49
9625,0.0,0.0,166,49
572,0.0,0.0,167,49
17725,0.0,0.0,168,49
10645,0.0,0.0,169,49
11763,0.0,0.0,170,49
1320,0.0,0.0,171,49
498,0.0,0.0,172,49
6392,0.0,0.0,173,49
827,0.0,0.0,174,49
8985,0.0,0.0,175,49
5379,0.0,0.0,176,49
14961,0.0,0.0,177,49
1261,0.0,0.0,178,49
1942,0.0,0.0,179,49
16470,0.0,0.0,180,49
296,0.0,0.0,181,49
7193,0.0,0.0,182,49
6089,0.0,0.0,183,49
4468,0.0,0.0,184,49
6942,0.0,0.0,185,49
15519,0.0,0.0,186,49
17356,0.0,0.0,187,49
7170,0.0,0.0,188,49
12590,0.0,0.0,189,49
8949,0.0,0.0,190,49
4965,0.0,0.0,191,49
810,0.0,0.0,192,49
8993,0.0,0.0,193,49
12582,0.0,0.0,194,49
12594,0.0,0.0,195,49
5100,0.0,0.0,196,49
7262,0.0,0.0,197,49
7795,0.0,0.0,198,49
17516,0.0,0.0,199,49
13258,0.0,0.0,200,49
13183,0.0,0.0,201,49
1606,0.0,0.0,202,49
7497,0.0,0.0,203,49
17022,0.0,0.0,204,49
1273,0.0,0.0,205,49
1209,0.0,0.0,206,49
1614,0.0,0.0,207,49
5919,0.0,0.0,208,49
5828,0.0,0.0,209,49
16207,0.0,0.0,210,49
33,0.0,0.0,211,49
13267,0.0,0.0,212,49
16191,0.0,0.0,213,49
433,0.0,0.0,214,49
832,0.0,0.0,215,49
3811,0.0,0.0,216,49
789,0.0,0.0,217,49
15455,0.0,0.0,218,49
9304,0.0,0.0,219,49
16387,0.0,0.0,220,49
7150,0.0,0.0,221,49
12,0.0,0.0,222,49
1229,0.0,0.0,223,49
13277,0.0,0.0,224,49
3373,0.0,0.0,225,49
16984,0.0,0.0,226,49
15587,0.0,0.0,227,49
7184,0.0,0.0,228,49
17,0.0,0.0,229,49
7183,0.0,0.0,230,49
1355,0.0,0.0,231,49
9518,0.0,0.0,232,49
5958,0.0,0.0,233,49
15352,0.0,0.0,234,49
16200,0.0,0.0,235,49
8136,0.0,0.0,236,49
3930,0.0,0.0,237,49
2181,0.0,0.0,238,49
3165,0.0,0.0,239,49
15111,0.0,0.0,240,49
16568,0.0,0.0,241,49
1100,0.0,0.0,242,49
17528,0.0,0.0,243,49
6145,0.0,0.0,244,49
8447,0.0,0.0,245,49
3192,0.0,0.0,246,49
8677,0.0,0.0,247,49
10499,0.0,0.0,248,49
5860,0.0,0.0,249,49
236,0.0,0.0,250,49
5966,0.0,0.0,251,49
6267,0.0,0.0,252,49
7418,0.0,0.0,253,49
15744,0.0,0.0,254,49
4591,0.0,0.0,255,49
747,0.0,0.0,256,49
8967,0.0,0.0,257,49
418,0.0,0.0,258,49
14238,0.0,0.0,259,49
6359,0.0,0.0,260,49
997,0.0,0.0,261,49
8999,0.0,0.0,262,49
16666,0.0,0.0,263,49
2935,0.0,0.0,264,49
1138,0.0,0.0,265,49
6072,0.0,0.0,266,49
4934,0.0,0.0,267,49
6827,0.0,0.0,268,49
3666,0.0,0.0,269,49
3264,0.0,0.0,270,49
13743,0.0,0.0,271,49
13424,0.0,0.0,272,49
12362,0.0,0.0,273,49
1353,0.0,0.0,274,49
5184,0.0,0.0,275,49
10057,0.0,0.0,276,49
800,0.0,0.0,277,49
6230,0.0,0.0,278,49
16854,0.0,0.0,279,49
16471,0.0,0.0,280,49
5427,0.0,0.0,281,49
15291,0.0,0.0,282,49
6997,0.0,0.0,283,49
10720,0.0,0.0,284,49
17457,0.0,0.0,285,49
13845,0.0,0.0,286,49
9298,0.0,0.0,287,49
3451,0.0,0.0,288,49
14615,0.0,0.0,289,49
16431,0.0,0.0,290,49
8083,0.0,0.0,291,49
7749,0.0,0.0,292,49
1154,0.0,0.0,293,49
5873,0.0,0.0,294,49
11680,0.0,0.0,295,49
8737,0.0,0.0,296,49
15542,0.0,0.0,297,49
16317,0.0,0.0,298,49
5388,0.0,0.0,299,49
15705,0.0,0.0,300,49
1045,0.0,0.0,301,49
6091,0.0,0.0,302,49
14368,0.0,0.0,303,49
7920,0.0,0.0,304,49
1146,0.0,0.0,305,49
6485,0.0,0.0,306,49
8990,0.0,0.0,307,49
14851,0.0,0.0,308,49
3798,0.0,0.0,309,49
5889,0.0,0.0,310,49
3291,0.0,0.0,311,49
529,0.0,0.0,312,49
16975,0.0,0.0,313,49
16926,0.0,0.0,314,49
12941,0.0,0.0,315,49
1519,0.0,0.0,316,49
16254,0.0,0.0,317,49
6423,0.0,0.0,318,49
5871,0.0,0.0,319,49
13493,0.0,0.0,320,49
4473,0.0,0.0,321,49
12768,0.0,0.0,322,49
17864,0.0,0.0,323,49
13248,0.0,0.0,324,49
2489,0.0,0.0,325,49
18158,0.0,0.0,326,49
15066,0.0,0.0,327,49
18322,0.0,0.0,328,49
1050,0.0,0.0,329,49
12363,0.0,0.0,330,49
6583,0.0,0.0,331,49
10844,0.0,0.0,332,49
360,0.0,0.0,333,49
14957,0.0,0.0,334,49
4830,0.0,0.0,335,49
3417,0.0,0.0,336,49
9004,0.0,0.0,337,49
982,0.0,0.0,338,49
8023,0.0,0.0,339,49
6258,0.0,0.0,340,49
11932,0.0,0.0,341,49
6521,0.0,0.0,342,49
4692,0.0,0.0,343,49
8127,0.0,0.0,344,49
8374,0.0,0.0,345,49
9126,0.0,0.0,346,49
8007,0.0,0.0,347,49
7448,0.0,0.0,348,49
17395,0.0,0.0,349,49
19,0.0,0.0,350,49
16957,0.0,0.0,351,49
18371,0.0,0.0,352,49
14389,0.0,0.0,353,49
537,0.0,0.0,354,49
11605,0.0,0.0,355,49
7775,0.0,0.0,356,49
881,0.0,0.0,357,49
7730,0.0,0.0,358,49
7557,0.0,0.0,359,49
6235,0.0,0.0,360,49
16985,0.0,0.0,361,49
7210,0.0,0.0,362,49
1377,0.0,0.0,363,49
2557,0.0,0.0,364,49
4823,0.0,0.0,365,49
1134,0.0,0.0,366,49
2470,0.0,0.0,367,49
4083,0.0,0.0,368,49
3953,0.0,0.0,369,49
4565,0.0,0.0,370,49
558,0.0,0.0,371,49
13254,0.0,0.0,372,49
17427,0.0,0.0,373,49
7491,0.0,0.0,374,49
2424,0.0,0.0,375,49
10193,0.0,0.0,376,49
6074,0.0,0.0,377,49
8604,0.0,0.0,378,49
8272,0.0,0.0,379,49
105,0.0,0.0,380,49
13441,0.0,0.0,381,49
16901,0.0,0.0,382,49
4486,0.0,0.0,383,49
970,0.0,0.0,384,49
9730,0.0,0.0,385,49
4124,0.0,0.0,386,49
2216,0.0,0.0,387,49
6646,0.0,0.0,388,49
396,0.0,0.0,389,49
5002,0.0,0.0,390,49
3077,0.0,0.0,391,49
1424,0.0,0.0,392,49
5421,0.0,0.0,393,49
8088,0.0,0.0,394,49
8428,0.0,0.0,395,49
13308,0.0,0.0,396,49
14634,0.0,0.0,397,49
897,0.0,0.0,398,49
13253,0.0,0.0,399,49
5380,0.0,0.0,400,49
66,0.0,0.0,401,49
4553,0.0,0.0,402,49
3615,0.0,0.0,403,49
4865,0.0,0.0,404,49
344,0.0,0.0,405,49
2874,0.0,0.0,406,49
8643,0.0,0.0,407,49
6126,0.0,0.0,408,49
5089,0.0,0.0,409,49
2183,0.0,0.0,410,49
6999,0.0,0.0,411,49
4862,0.0,0.0,412,49
8525,0.0,0.0,413,49
17269,0.0,0.0,414,49
6158,0.0,0.0,415,49
3176,0.0,0.0,416,49
14322,0.0,0.0,417,49
8851,0.0,0.0,418,49
78,0.0,0.0,419,49
15040,0.0,0.0,420,49
5244,0.0,0.0,421,49
16483,0.0,0.0,422,49
13444,0.0,0.0,423,49
3288,0.0,0.0,424,49
7256,0.0,0.0,425,49
17773,0.0,0.0,426,49
4309,0.0,0.0,427,49
31,0.0,0.0,428,49
5202,0.0,0.0,429,49
11775,0.0,0.0,430,49
965,0.0,0.0,431,49
2412,0.0,0.0,432,49
16210,0.0,0.0,433,49
2747,0.0,0.0,434,49
8142,0.0,0.0,435,49
324,0.0,0.0,436,49
7649,0.0,0.0,437,49
15775,0.0,0.0,438,49
7230,0.0,0.0,439,49
14374,0.0,0.0,440,49
16578,0.0,0.0,441,49
4675,0.0,0.0,442,49
8996,0.0,0.0,443,49
5464,0.0,0.0,444,49
5323,0.0,0.0,445,49
6133,0.0,0.0,446,49
8929,0.0,0.0,447,49
725,0.0,0.0,448,49
17020,0.0,0.0,449,49
15313,0.0,0.0,450,49
14952,0.0,0.0,451,49
12074,0.0,0.0,452,49
13243,0.0,0.0,453,49
2815,0.0,0.0,454,49
10709,0.0,0.0,455,49
7727,0.0,0.0,456,49
12122,0.0,0.0,457,49
582,0.0,0.0,458,49
10804,0.0,0.0,459,49
450,0.0,0.0,460,49
9745,0.0,0.0,461,49
5937,0.0,0.0,462,49
4251,0.0,0.0,463,49
9073,0.0,0.0,464,49
16416,0.0,0.0,465,49
2340,0.0,0.0,466,49
7380,0.0,0.0,467,49
7202,0.0,0.0,468,49
5941,0.0,0.0,469,49
7587,0.0,0.0,470,49
7001,0.0,0.0,471,49
4529,0.0,0.0,472,49
7239,0.0,0.0,473,49
2118,0.0,0.0,474,49
5928,0.0,0.0,475,49
7194,0.0,0.0,476,49
8220,0.0,0.0,477,49
9344,0.0,0.0,478,49
317,0.0,0.0,479,49
686,0.0,0.0,480,49
12977,0.0,0.0,481,49
7302,0.0,0.0,482,49
15591,0.0,0.0,483,49
8597,0.0,0.0,484,49
18407,0.0,0.0,485,49
595,0.0,0.0,486,49
9011,0.0,0.0,487,49
134,0.0,0.0,488,49
6292,0.0,0.0,489,49
6233,0.0,0.0,490,49
9,0.0,0.0,491,49
2773,0.0,0.0,492,49
3923,0.0,0.0,493,49
13793,0.0,0.0,494,49
4508,0.0,0.0,495,49
8346,0.0,0.0,496,49
15987,0.0,0.0,497,49
7866,0.0,0.0,498,49
2405,0.0,0.0,499,49
6837,0.0,0.0,500,49
10786,0.0,0.0,501,49
3324,0.0,0.0,502,49
4071,0.0,0.0,503,49
7317,0.0,0.0,504,49
6348,0.0,0.0,505,49
260,0.0,0.0,506,49
