writer,abs_btw,perc_btw,btw_rank,delta_t
955,0.0,0.0,669,42
12122,0.0,0.0,670,42
9255,0.0,0.0,671,42
7220,0.0,0.0,672,42
6651,0.0,0.0,673,42
519,0.0,0.0,674,42
12173,0.0,0.0,675,42
7791,0.0,0.0,676,42
6827,0.0,0.0,677,42
887,0.0,0.0,678,42
1473,0.0,0.0,679,42
15797,0.0,0.0,680,42
1364,0.0,0.0,681,42
3680,0.0,0.0,682,42
920,0.0,0.0,683,42
8911,0.0,0.0,684,42
449,0.0,0.0,685,42
6532,0.0,0.0,686,42
4944,0.0,0.0,687,42
5727,0.0,0.0,688,42
4671,0.0,0.0,689,42
4475,0.0,0.0,690,42
6146,0.0,0.0,691,42
13478,0.0,0.0,692,42
7000,0.0,0.0,693,42
1010,0.0,0.0,694,42
14460,0.0,0.0,695,42
522,0.0,0.0,696,42
3292,0.0,0.0,697,42
453,0.0,0.0,698,42
2672,0.0,0.0,699,42
4960,0.0,0.0,700,42
7171,0.0,0.0,701,42
8756,0.0,0.0,702,42
7808,0.0,0.0,703,42
1673,0.0,0.0,704,42
4641,0.0,0.0,705,42
837,0.0,0.0,706,42
325,0.0,0.0,707,42
4328,0.0,0.0,708,42
7621,0.0,0.0,709,42
3608,0.0,0.0,710,42
1181,0.0,0.0,711,42
1624,0.0,0.0,712,42
62,0.0,0.0,713,42
3212,0.0,0.0,714,42
15720,0.0,0.0,715,42
6889,0.0,0.0,716,42
4468,0.0,0.0,717,42
2949,0.0,0.0,718,42
748,0.0,0.0,719,42
1454,0.0,0.0,720,42
317,0.0,0.0,721,42
527,0.0,0.0,722,42
473,0.0,0.0,723,42
1981,0.0,0.0,724,42
7929,0.0,0.0,725,42
3432,0.0,0.0,726,42
2102,0.0,0.0,727,42
507,0.0,0.0,728,42
482,0.0,0.0,729,42
997,0.0,0.0,730,42
418,0.0,0.0,731,42
5247,0.0,0.0,732,42
3811,0.0,0.0,733,42
8966,0.0,0.0,734,42
6836,0.0,0.0,735,42
12763,0.0,0.0,736,42
17168,0.0,0.0,737,42
6409,0.0,0.0,738,42
528,0.0,0.0,739,42
8699,0.0,0.0,740,42
3512,0.0,0.0,741,42
5946,0.0,0.0,742,42
5952,0.0,0.0,743,42
1118,0.0,0.0,744,42
6573,0.0,0.0,745,42
3227,0.0,0.0,746,42
6484,0.0,0.0,747,42
5958,0.0,0.0,748,42
4366,0.0,0.0,749,42
1793,0.0,0.0,750,42
3038,0.0,0.0,751,42
4620,0.0,0.0,752,42
4422,0.0,0.0,753,42
339,0.0,0.0,754,42
6624,0.0,0.0,755,42
7721,0.0,0.0,756,42
1269,0.0,0.0,757,42
8374,0.0,0.0,758,42
13519,0.0,0.0,759,42
646,0.0,0.0,760,42
1069,0.0,0.0,761,42
524,0.0,0.0,762,42
2143,0.0,0.0,763,42
854,0.0,0.0,764,42
3186,0.0,0.0,765,42
6819,0.0,0.0,766,42
1133,0.0,0.0,767,42
4861,0.0,0.0,768,42
3492,0.0,0.0,769,42
4850,0.0,0.0,770,42
6445,0.0,0.0,771,42
17566,0.0,0.0,772,42
6160,0.0,0.0,773,42
549,0.0,0.0,774,42
8958,0.0,0.0,775,42
6442,0.0,0.0,776,42
11032,0.0,0.0,777,42
6096,0.0,0.0,778,42
6553,0.0,0.0,779,42
3236,0.0,0.0,780,42
22,0.0,0.0,781,42
3438,0.0,0.0,782,42
1825,0.0,0.0,783,42
8865,0.0,0.0,784,42
1997,0.0,0.0,785,42
10416,0.0,0.0,786,42
6385,0.0,0.0,787,42
218,0.0,0.0,788,42
18355,0.0,0.0,789,42
2805,0.0,0.0,790,42
10024,0.0,0.0,791,42
7244,0.0,0.0,792,42
1233,0.0,0.0,793,42
7984,0.0,0.0,794,42
7872,0.0,0.0,795,42
5854,0.0,0.0,796,42
2311,0.0,0.0,797,42
1614,0.0,0.0,798,42
1774,0.0,0.0,799,42
15780,0.0,0.0,800,42
7015,0.0,0.0,801,42
13165,0.0,0.0,802,42
6518,0.0,0.0,803,42
538,0.0,0.0,804,42
7409,0.0,0.0,805,42
1353,0.0,0.0,806,42
4162,0.0,0.0,807,42
8458,0.0,0.0,808,42
2531,0.0,0.0,809,42
1138,0.0,0.0,810,42
17285,0.0,0.0,811,42
6312,0.0,0.0,812,42
531,0.0,0.0,813,42
8375,0.0,0.0,814,42
7474,0.0,0.0,815,42
3311,0.0,0.0,816,42
2258,0.0,0.0,817,42
5352,0.0,0.0,818,42
14959,0.0,0.0,819,42
1645,0.0,0.0,820,42
7010,0.0,0.0,821,42
361,0.0,0.0,822,42
13323,0.0,0.0,823,42
3483,0.0,0.0,824,42
440,0.0,0.0,825,42
811,0.0,0.0,826,42
5680,0.0,0.0,827,42
4624,0.0,0.0,828,42
16595,0.0,0.0,829,42
945,0.0,0.0,830,42
3646,0.0,0.0,831,42
1445,0.0,0.0,832,42
3733,0.0,0.0,833,42
584,0.0,0.0,834,42
10329,0.0,0.0,835,42
4488,0.0,0.0,836,42
2663,0.0,0.0,837,42
615,0.0,0.0,838,42
8182,0.0,0.0,839,42
9562,0.0,0.0,840,42
7359,0.0,0.0,841,42
6047,0.0,0.0,842,42
5888,0.0,0.0,843,42
1052,0.0,0.0,844,42
2363,0.0,0.0,845,42
6559,0.0,0.0,846,42
7729,0.0,0.0,847,42
8340,0.0,0.0,848,42
780,0.0,0.0,849,42
17433,0.0,0.0,850,42
18092,0.0,0.0,851,42
1176,0.0,0.0,852,42
6590,0.0,0.0,853,42
6214,0.0,0.0,854,42
3199,0.0,0.0,855,42
475,0.0,0.0,856,42
4179,0.0,0.0,857,42
610,0.0,0.0,858,42
6023,0.0,0.0,859,42
3371,0.0,0.0,860,42
6040,0.0,0.0,861,42
2454,0.0,0.0,862,42
1143,0.0,0.0,863,42
6724,0.0,0.0,864,42
12855,0.0,0.0,865,42
3504,0.0,0.0,866,42
296,0.0,0.0,867,42
2968,0.0,0.0,868,42
13776,0.0,0.0,869,42
4731,0.0,0.0,870,42
10673,0.0,0.0,871,42
976,0.0,0.0,872,42
4689,0.0,0.0,873,42
9663,0.0,0.0,874,42
1014,0.0,0.0,875,42
12613,0.0,0.0,876,42
193,0.0,0.0,877,42
938,0.0,0.0,878,42
643,0.0,0.0,879,42
2537,0.0,0.0,880,42
4233,0.0,0.0,881,42
963,0.0,0.0,882,42
5302,0.0,0.0,883,42
3383,0.0,0.0,884,42
16314,0.0,0.0,885,42
4444,0.0,0.0,886,42
6417,0.0,0.0,887,42
579,0.0,0.0,888,42
6903,0.0,0.0,889,42
14443,0.0,0.0,890,42
3231,0.0,0.0,891,42
6551,0.0,0.0,892,42
5964,0.0,0.0,893,42
12656,0.0,0.0,894,42
7585,0.0,0.0,895,42
2815,0.0,0.0,896,42
4396,0.0,0.0,897,42
1514,0.0,0.0,898,42
7315,0.0,0.0,899,42
14208,0.0,0.0,900,42
3896,0.0,0.0,901,42
3575,0.0,0.0,902,42
5100,0.0,0.0,903,42
1598,0.0,0.0,904,42
4188,0.0,0.0,905,42
2290,0.0,0.0,906,42
3713,0.0,0.0,907,42
15336,0.0,0.0,908,42
4470,0.0,0.0,909,42
398,0.0,0.0,910,42
6794,0.0,0.0,911,42
5524,0.0,0.0,912,42
1068,0.0,0.0,913,42
2152,0.0,0.0,914,42
433,0.0,0.0,915,42
8088,0.0,0.0,916,42
4189,0.0,0.0,917,42
7248,0.0,0.0,918,42
3141,0.0,0.0,919,42
686,0.0,0.0,920,42
16647,0.0,0.0,921,42
7883,0.0,0.0,922,42
7795,0.0,0.0,923,42
5828,0.0,0.0,924,42
1108,0.0,0.0,925,42
15051,0.0,0.0,926,42
5267,0.0,0.0,927,42
6419,0.0,0.0,928,42
7716,0.0,0.0,929,42
7358,0.0,0.0,930,42
8879,0.0,0.0,931,42
2216,0.0,0.0,932,42
149,0.0,0.0,933,42
3443,0.0,0.0,934,42
17751,0.0,0.0,935,42
2848,0.0,0.0,936,42
13541,0.0,0.0,937,42
5448,0.0,0.0,938,42
4710,0.0,0.0,939,42
10836,0.0,0.0,940,42
1361,0.0,0.0,941,42
52,0.0,0.0,942,42
328,0.0,0.0,943,42
1544,0.0,0.0,944,42
16605,0.0,0.0,945,42
3812,0.0,0.0,946,42
5832,0.0,0.0,947,42
4254,0.0,0.0,948,42
831,0.0,0.0,949,42
3114,0.0,0.0,950,42
3900,0.0,0.0,951,42
7217,0.0,0.0,952,42
1142,0.0,0.0,953,42
4965,0.0,0.0,954,42
16950,0.0,0.0,955,42
2671,0.0,0.0,956,42
4426,0.0,0.0,957,42
3799,0.0,0.0,958,42
16431,0.0,0.0,959,42
2781,0.0,0.0,960,42
4510,0.0,0.0,961,42
772,0.0,0.0,962,42
970,0.0,0.0,963,42
8446,0.0,0.0,964,42
598,0.0,0.0,965,42
2850,0.0,0.0,966,42
4612,0.0,0.0,967,42
5707,0.0,0.0,968,42
2829,0.0,0.0,969,42
874,0.0,0.0,970,42
505,0.0,0.0,971,42
16016,0.0,0.0,972,42
10305,0.0,0.0,973,42
7205,0.0,0.0,974,42
1285,0.0,0.0,975,42
5897,0.0,0.0,976,42
8108,0.0,0.0,977,42
377,0.0,0.0,978,42
5032,0.0,0.0,979,42
167,0.0,0.0,980,42
959,0.0,0.0,981,42
1295,0.0,0.0,982,42
1521,0.0,0.0,983,42
8840,0.0,0.0,984,42
7175,0.0,0.0,985,42
8396,0.0,0.0,986,42
1723,0.0,0.0,987,42
508,0.0,0.0,988,42
5149,0.0,0.0,989,42
1804,0.0,0.0,990,42
8015,0.0,0.0,991,42
2479,0.0,0.0,992,42
2926,0.0,0.0,993,42
12136,0.0,0.0,994,42
13658,0.0,0.0,995,42
4381,0.0,0.0,996,42
1385,0.0,0.0,997,42
1605,0.0,0.0,998,42
614,0.0,0.0,999,42
738,0.0,0.0,1000,42
2936,0.0,0.0,1001,42
4180,0.0,0.0,1002,42
8345,0.0,0.0,1003,42
797,0.0,0.0,1004,42
241,0.0,0.0,1005,42
18100,0.0,0.0,1006,42
7579,0.0,0.0,1007,42
2873,0.0,0.0,1008,42
15100,0.0,0.0,1009,42
2208,0.0,0.0,1010,42
1794,0.0,0.0,1011,42
239,0.0,0.0,1012,42
7813,0.0,0.0,1013,42
1009,0.0,0.0,1014,42
8105,0.0,0.0,1015,42
3997,0.0,0.0,1016,42
2170,0.0,0.0,1017,42
8283,0.0,0.0,1018,42
7632,0.0,0.0,1019,42
568,0.0,0.0,1020,42
3399,0.0,0.0,1021,42
2405,0.0,0.0,1022,42
9730,0.0,0.0,1023,42
3440,0.0,0.0,1024,42
10508,0.0,0.0,1025,42
7905,0.0,0.0,1026,42
7628,0.0,0.0,1027,42
98,0.0,0.0,1028,42
5208,0.0,0.0,1029,42
875,0.0,0.0,1030,42
451,0.0,0.0,1031,42
14262,0.0,0.0,1032,42
1321,0.0,0.0,1033,42
3066,0.0,0.0,1034,42
3477,0.0,0.0,1035,42
14357,0.0,0.0,1036,42
8567,0.0,0.0,1037,42
3700,0.0,0.0,1038,42
6521,0.0,0.0,1039,42
16959,0.0,0.0,1040,42
16474,0.0,0.0,1041,42
7043,0.0,0.0,1042,42
2783,0.0,0.0,1043,42
4376,0.0,0.0,1044,42
7139,0.0,0.0,1045,42
17509,0.0,0.0,1046,42
6926,0.0,0.0,1047,42
4138,0.0,0.0,1048,42
12698,0.0,0.0,1049,42
9401,0.0,0.0,1050,42
13209,0.0,0.0,1051,42
8578,0.0,0.0,1052,42
2898,0.0,0.0,1053,42
27,0.0,0.0,1054,42
558,0.0,0.0,1055,42
924,0.0,0.0,1056,42
4356,0.0,0.0,1057,42
7598,0.0,0.0,1058,42
1424,0.0,0.0,1059,42
942,0.0,0.0,1060,42
2623,0.0,0.0,1061,42
4878,0.0,0.0,1062,42
4106,0.0,0.0,1063,42
5838,0.0,0.0,1064,42
431,0.0,0.0,1065,42
563,0.0,0.0,1066,42
7841,0.0,0.0,1067,42
9392,0.0,0.0,1068,42
753,0.0,0.0,1069,42
4190,0.0,0.0,1070,42
4247,0.0,0.0,1071,42
7892,0.0,0.0,1072,42
14546,0.0,0.0,1073,42
7692,0.0,0.0,1074,42
13031,0.0,0.0,1075,42
4220,0.0,0.0,1076,42
1008,0.0,0.0,1077,42
1492,0.0,0.0,1078,42
866,0.0,0.0,1079,42
13008,0.0,0.0,1080,42
3148,0.0,0.0,1081,42
8350,0.0,0.0,1082,42
6581,0.0,0.0,1083,42
4831,0.0,0.0,1084,42
4477,0.0,0.0,1085,42
5001,0.0,0.0,1086,42
3911,0.0,0.0,1087,42
4846,0.0,0.0,1088,42
1428,0.0,0.0,1089,42
546,0.0,0.0,1090,42
484,0.0,0.0,1091,42
15813,0.0,0.0,1092,42
3464,0.0,0.0,1093,42
1928,0.0,0.0,1094,42
8889,0.0,0.0,1095,42
4334,0.0,0.0,1096,42
15760,0.0,0.0,1097,42
474,0.0,0.0,1098,42
1334,0.0,0.0,1099,42
7876,0.0,0.0,1100,42
2673,0.0,0.0,1101,42
5004,0.0,0.0,1102,42
11295,0.0,0.0,1103,42
5271,0.0,0.0,1104,42
2894,0.0,0.0,1105,42
1123,0.0,0.0,1106,42
1244,0.0,0.0,1107,42
767,0.0,0.0,1108,42
7282,0.0,0.0,1109,42
16231,0.0,0.0,1110,42
2636,0.0,0.0,1111,42
1048,0.0,0.0,1112,42
5814,0.0,0.0,1113,42
1012,0.0,0.0,1114,42
5835,0.0,0.0,1115,42
9710,0.0,0.0,1116,42
838,0.0,0.0,1117,42
6907,0.0,0.0,1118,42
14650,0.0,0.0,1119,42
4800,0.0,0.0,1120,42
189,0.0,0.0,1121,42
4542,0.0,0.0,1122,42
1107,0.0,0.0,1123,42
5966,0.0,0.0,1124,42
6072,0.0,0.0,1125,42
9242,0.0,0.0,1126,42
4211,0.0,0.0,1127,42
8486,0.0,0.0,1128,42
1378,0.0,0.0,1129,42
8479,0.0,0.0,1130,42
282,0.0,0.0,1131,42
307,0.0,0.0,1132,42
525,0.0,0.0,1133,42
9113,0.0,0.0,1134,42
5800,0.0,0.0,1135,42
18102,0.0,0.0,1136,42
1186,0.0,0.0,1137,42
6980,0.0,0.0,1138,42
1254,0.0,0.0,1139,42
4132,0.0,0.0,1140,42
1043,0.0,0.0,1141,42
15286,0.0,0.0,1142,42
6288,0.0,0.0,1143,42
830,0.0,0.0,1144,42
6861,0.0,0.0,1145,42
6647,0.0,0.0,1146,42
9878,0.0,0.0,1147,42
5236,0.0,0.0,1148,42
14473,0.0,0.0,1149,42
960,0.0,0.0,1150,42
13790,0.0,0.0,1151,42
580,0.0,0.0,1152,42
4953,0.0,0.0,1153,42
3177,0.0,0.0,1154,42
16078,0.0,0.0,1155,42
2044,0.0,0.0,1156,42
868,0.0,0.0,1157,42
8143,0.0,0.0,1158,42
1963,0.0,0.0,1159,42
882,0.0,0.0,1160,42
8895,0.0,0.0,1161,42
6916,0.0,0.0,1162,42
3222,0.0,0.0,1163,42
5646,0.0,0.0,1164,42
900,0.0,0.0,1165,42
564,699.5,0.051583263277436106,1,49
696,305.5,0.022528501688715837,2,49
51,215.5,0.01589162721413507,3,49
622,137.5,0.010139669336165067,4,49
243,55.0,0.0040558677344660265,5,49
4435,46.0,0.00339218028700795,6,49
4,31.0,0.0022860345412444878,7,49
5744,20.0,0.0014748609943512822,8,49
5868,14.0,0.0010324026960458975,9,49
2031,13.0,0.0009586596463283336,10,49
4420,2.0,0.00014748609943512824,11,49
1470,2.0,0.00014748609943512824,12,49
1465,2.0,0.00014748609943512824,13,49
5875,2.0,0.00014748609943512824,14,49
5930,2.0,0.00014748609943512824,15,49
950,1.0,7.374304971756412e-05,16,49
544,1.0,7.374304971756412e-05,17,49
7390,1.0,7.374304971756412e-05,18,49
417,1.0,7.374304971756412e-05,19,49
3453,1.0,7.374304971756412e-05,20,49
869,1.0,7.374304971756412e-05,21,49
2079,1.0,7.374304971756412e-05,22,49
1063,0.0,0.0,23,49
2210,0.0,0.0,24,49
1165,0.0,0.0,25,49
7289,0.0,0.0,26,49
4208,0.0,0.0,27,49
7683,0.0,0.0,28,49
8209,0.0,0.0,29,49
4801,0.0,0.0,30,49
9371,0.0,0.0,31,49
1510,0.0,0.0,32,49
483,0.0,0.0,33,49
4887,0.0,0.0,34,49
841,0.0,0.0,35,49
1585,0.0,0.0,36,49
10585,0.0,0.0,37,49
7794,0.0,0.0,38,49
9504,0.0,0.0,39,49
4593,0.0,0.0,40,49
13255,0.0,0.0,41,49
9059,0.0,0.0,42,49
3505,0.0,0.0,43,49
1658,0.0,0.0,44,49
1449,0.0,0.0,45,49
2303,0.0,0.0,46,49
6486,0.0,0.0,47,49
1509,0.0,0.0,48,49
2126,0.0,0.0,49,49
2991,0.0,0.0,50,49
12723,0.0,0.0,51,49
1698,0.0,0.0,52,49
1252,0.0,0.0,53,49
12609,0.0,0.0,54,49
8457,0.0,0.0,55,49
6715,0.0,0.0,56,49
2669,0.0,0.0,57,49
13502,0.0,0.0,58,49
671,0.0,0.0,59,49
3855,0.0,0.0,60,49
6464,0.0,0.0,61,49
7370,0.0,0.0,62,49
2443,0.0,0.0,63,49
7279,0.0,0.0,64,49
10442,0.0,0.0,65,49
7920,0.0,0.0,66,49
932,0.0,0.0,67,49
2249,0.0,0.0,68,49
105,0.0,0.0,69,49
16562,0.0,0.0,70,49
429,0.0,0.0,71,49
1662,0.0,0.0,72,49
7383,0.0,0.0,73,49
5282,0.0,0.0,74,49
3296,0.0,0.0,75,49
3224,0.0,0.0,76,49
7567,0.0,0.0,77,49
16476,0.0,0.0,78,49
1631,0.0,0.0,79,49
982,0.0,0.0,80,49
2114,0.0,0.0,81,49
6595,0.0,0.0,82,49
2077,0.0,0.0,83,49
5300,0.0,0.0,84,49
53,0.0,0.0,85,49
1054,0.0,0.0,86,49
5494,0.0,0.0,87,49
8709,0.0,0.0,88,49
8679,0.0,0.0,89,49
6850,0.0,0.0,90,49
8342,0.0,0.0,91,49
17439,0.0,0.0,92,49
2646,0.0,0.0,93,49
4203,0.0,0.0,94,49
4714,0.0,0.0,95,49
4716,0.0,0.0,96,49
3190,0.0,0.0,97,49
8292,0.0,0.0,98,49
7584,0.0,0.0,99,49
8776,0.0,0.0,100,49
15359,0.0,0.0,101,49
11203,0.0,0.0,102,49
711,0.0,0.0,103,49
7436,0.0,0.0,104,49
2353,0.0,0.0,105,49
4314,0.0,0.0,106,49
8956,0.0,0.0,107,49
6952,0.0,0.0,108,49
2345,0.0,0.0,109,49
3108,0.0,0.0,110,49
4495,0.0,0.0,111,49
6008,0.0,0.0,112,49
5,0.0,0.0,113,49
2145,0.0,0.0,114,49
3491,0.0,0.0,115,49
4083,0.0,0.0,116,49
3798,0.0,0.0,117,49
13941,0.0,0.0,118,49
2001,0.0,0.0,119,49
6098,0.0,0.0,120,49
8155,0.0,0.0,121,49
5664,0.0,0.0,122,49
6992,0.0,0.0,123,49
15966,0.0,0.0,124,49
7767,0.0,0.0,125,49
7870,0.0,0.0,126,49
3793,0.0,0.0,127,49
13544,0.0,0.0,128,49
6601,0.0,0.0,129,49
1416,0.0,0.0,130,49
6348,0.0,0.0,131,49
1000,0.0,0.0,132,49
5823,0.0,0.0,133,49
4279,0.0,0.0,134,49
1661,0.0,0.0,135,49
4012,0.0,0.0,136,49
947,0.0,0.0,137,49
10,0.0,0.0,138,49
2071,0.0,0.0,139,49
6131,0.0,0.0,140,49
6687,0.0,0.0,141,49
3235,0.0,0.0,142,49
1388,0.0,0.0,143,49
2546,0.0,0.0,144,49
13006,0.0,0.0,145,49
1347,0.0,0.0,146,49
9282,0.0,0.0,147,49
7607,0.0,0.0,148,49
4928,0.0,0.0,149,49
6549,0.0,0.0,150,49
375,0.0,0.0,151,49
14469,0.0,0.0,152,49
6035,0.0,0.0,153,49
937,0.0,0.0,154,49
13568,0.0,0.0,155,49
6965,0.0,0.0,156,49
543,0.0,0.0,157,49
14667,0.0,0.0,158,49
6556,0.0,0.0,159,49
521,0.0,0.0,160,49
1126,0.0,0.0,161,49
2298,0.0,0.0,162,49
7224,0.0,0.0,163,49
1221,0.0,0.0,164,49
2492,0.0,0.0,165,49
498,0.0,0.0,166,49
14936,0.0,0.0,167,49
476,0.0,0.0,168,49
2096,0.0,0.0,169,49
156,0.0,0.0,170,49
915,0.0,0.0,171,49
6203,0.0,0.0,172,49
4683,0.0,0.0,173,49
4409,0.0,0.0,174,49
2156,0.0,0.0,175,49
17174,0.0,0.0,176,49
4460,0.0,0.0,177,49
12717,0.0,0.0,178,49
5249,0.0,0.0,179,49
3738,0.0,0.0,180,49
586,0.0,0.0,181,49
12342,0.0,0.0,182,49
6299,0.0,0.0,183,49
2272,0.0,0.0,184,49
3377,0.0,0.0,185,49
1846,0.0,0.0,186,49
2282,0.0,0.0,187,49
4920,0.0,0.0,188,49
3626,0.0,0.0,189,49
1208,0.0,0.0,190,49
11247,0.0,0.0,191,49
608,0.0,0.0,192,49
6067,0.0,0.0,193,49
11,0.0,0.0,194,49
5933,0.0,0.0,195,49
17480,0.0,0.0,196,49
2078,0.0,0.0,197,49
1765,0.0,0.0,198,49
6504,0.0,0.0,199,49
5609,0.0,0.0,200,49
8751,0.0,0.0,201,49
1602,0.0,0.0,202,49
5624,0.0,0.0,203,49
5534,0.0,0.0,204,49
825,0.0,0.0,205,49
8438,0.0,0.0,206,49
2785,0.0,0.0,207,49
492,0.0,0.0,208,49
1507,0.0,0.0,209,49
4934,0.0,0.0,210,49
18017,0.0,0.0,211,49
3260,0.0,0.0,212,49
9001,0.0,0.0,213,49
18066,0.0,0.0,214,49
860,0.0,0.0,215,49
1203,0.0,0.0,216,49
10639,0.0,0.0,217,49
8126,0.0,0.0,218,49
14605,0.0,0.0,219,49
10589,0.0,0.0,220,49
2148,0.0,0.0,221,49
662,0.0,0.0,222,49
6727,0.0,0.0,223,49
2596,0.0,0.0,224,49
3666,0.0,0.0,225,49
4006,0.0,0.0,226,49
7202,0.0,0.0,227,49
1171,0.0,0.0,228,49
12276,0.0,0.0,229,49
1857,0.0,0.0,230,49
3378,0.0,0.0,231,49
2881,0.0,0.0,232,49
7310,0.0,0.0,233,49
709,0.0,0.0,234,49
3289,0.0,0.0,235,49
17693,0.0,0.0,236,49
3136,0.0,0.0,237,49
1336,0.0,0.0,238,49
14037,0.0,0.0,239,49
8425,0.0,0.0,240,49
4192,0.0,0.0,241,49
14014,0.0,0.0,242,49
435,0.0,0.0,243,49
9511,0.0,0.0,244,49
14813,0.0,0.0,245,49
1779,0.0,0.0,246,49
1782,0.0,0.0,247,49
5919,0.0,0.0,248,49
7720,0.0,0.0,249,49
895,0.0,0.0,250,49
10763,0.0,0.0,251,49
4461,0.0,0.0,252,49
14486,0.0,0.0,253,49
4594,0.0,0.0,254,49
6547,0.0,0.0,255,49
13920,0.0,0.0,256,49
456,0.0,0.0,257,49
2793,0.0,0.0,258,49
9395,0.0,0.0,259,49
2696,0.0,0.0,260,49
3147,0.0,0.0,261,49
3567,0.0,0.0,262,49
7451,0.0,0.0,263,49
3633,0.0,0.0,264,49
17458,0.0,0.0,265,49
537,0.0,0.0,266,49
3985,0.0,0.0,267,49
15442,0.0,0.0,268,49
891,0.0,0.0,269,49
3228,0.0,0.0,270,49
4108,0.0,0.0,271,49
18286,0.0,0.0,272,49
3192,0.0,0.0,273,49
5704,0.0,0.0,274,49
1051,0.0,0.0,275,49
532,0.0,0.0,276,49
6173,0.0,0.0,277,49
16584,0.0,0.0,278,49
8952,0.0,0.0,279,49
1065,0.0,0.0,280,49
7602,0.0,0.0,281,49
9335,0.0,0.0,282,49
9146,0.0,0.0,283,49
1770,0.0,0.0,284,49
4841,0.0,0.0,285,49
566,0.0,0.0,286,49
2505,0.0,0.0,287,49
1931,0.0,0.0,288,49
17933,0.0,0.0,289,49
4941,0.0,0.0,290,49
3330,0.0,0.0,291,49
1114,0.0,0.0,292,49
1999,0.0,0.0,293,49
8762,0.0,0.0,294,49
5929,0.0,0.0,295,49
4634,0.0,0.0,296,49
606,0.0,0.0,297,49
3840,0.0,0.0,298,49
2099,0.0,0.0,299,49
16538,0.0,0.0,300,49
958,0.0,0.0,301,49
8447,0.0,0.0,302,49
2130,0.0,0.0,303,49
5128,0.0,0.0,304,49
4065,0.0,0.0,305,49
4608,0.0,0.0,306,49
1372,0.0,0.0,307,49
4439,0.0,0.0,308,49
9343,0.0,0.0,309,49
6846,0.0,0.0,310,49
5184,0.0,0.0,311,49
1841,0.0,0.0,312,49
4639,0.0,0.0,313,49
994,0.0,0.0,314,49
4123,0.0,0.0,315,49
7773,0.0,0.0,316,49
15588,0.0,0.0,317,49
4791,0.0,0.0,318,49
6722,0.0,0.0,319,49
1027,0.0,0.0,320,49
395,0.0,0.0,321,49
7232,0.0,0.0,322,49
6052,0.0,0.0,323,49
542,0.0,0.0,324,49
8324,0.0,0.0,325,49
3957,0.0,0.0,326,49
486,0.0,0.0,327,49
5009,0.0,0.0,328,49
2691,0.0,0.0,329,49
12450,0.0,0.0,330,49
7371,0.0,0.0,331,49
8161,0.0,0.0,332,49
6088,0.0,0.0,333,49
4456,0.0,0.0,334,49
7787,0.0,0.0,335,49
6541,0.0,0.0,336,49
1082,0.0,0.0,337,49
12056,0.0,0.0,338,49
1354,0.0,0.0,339,49
17567,0.0,0.0,340,49
7629,0.0,0.0,341,49
4930,0.0,0.0,342,49
4765,0.0,0.0,343,49
17005,0.0,0.0,344,49
612,0.0,0.0,345,49
5916,0.0,0.0,346,49
1549,0.0,0.0,347,49
6734,0.0,0.0,348,49
3545,0.0,0.0,349,49
1747,0.0,0.0,350,49
8719,0.0,0.0,351,49
530,0.0,0.0,352,49
8064,0.0,0.0,353,49
213,0.0,0.0,354,49
6758,0.0,0.0,355,49
12474,0.0,0.0,356,49
3240,0.0,0.0,357,49
3559,0.0,0.0,358,49
318,0.0,0.0,359,49
1021,0.0,0.0,360,49
1135,0.0,0.0,361,49
1612,0.0,0.0,362,49
4226,0.0,0.0,363,49
624,0.0,0.0,364,49
4628,0.0,0.0,365,49
5311,0.0,0.0,366,49
3153,0.0,0.0,367,49
10879,0.0,0.0,368,49
17621,0.0,0.0,369,49
503,0.0,0.0,370,49
2057,0.0,0.0,371,49
9941,0.0,0.0,372,49
3181,0.0,0.0,373,49
1260,0.0,0.0,374,49
7087,0.0,0.0,375,49
2455,0.0,0.0,376,49
5791,0.0,0.0,377,49
12636,0.0,0.0,378,49
16807,0.0,0.0,379,49
4026,0.0,0.0,380,49
3948,0.0,0.0,381,49
4578,0.0,0.0,382,49
15709,0.0,0.0,383,49
3729,0.0,0.0,384,49
5069,0.0,0.0,385,49
12618,0.0,0.0,386,49
5010,0.0,0.0,387,49
9359,0.0,0.0,388,49
6180,0.0,0.0,389,49
6091,0.0,0.0,390,49
3664,0.0,0.0,391,49
6452,0.0,0.0,392,49
8506,0.0,0.0,393,49
5229,0.0,0.0,394,49
3366,0.0,0.0,395,49
8643,0.0,0.0,396,49
5783,0.0,0.0,397,49
4383,0.0,0.0,398,49
1235,0.0,0.0,399,49
2062,0.0,0.0,400,49
7611,0.0,0.0,401,49
6086,0.0,0.0,402,49
6014,0.0,0.0,403,49
1297,0.0,0.0,404,49
9344,0.0,0.0,405,49
6246,0.0,0.0,406,49
918,0.0,0.0,407,49
3068,0.0,0.0,408,49
1670,0.0,0.0,409,49
966,0.0,0.0,410,49
3679,0.0,0.0,411,49
4896,0.0,0.0,412,49
17835,0.0,0.0,413,49
12819,0.0,0.0,414,49
701,0.0,0.0,415,49
18213,0.0,0.0,416,49
3923,0.0,0.0,417,49
1261,0.0,0.0,418,49
6520,0.0,0.0,419,49
7254,0.0,0.0,420,49
7229,0.0,0.0,421,49
4473,0.0,0.0,422,49
266,0.0,0.0,423,49
595,0.0,0.0,424,49
