writer,abs_btw,perc_btw,btw_rank,delta_t
2758,0.0,0.0,990,49
1295,0.0,0.0,991,49
6715,0.0,0.0,992,49
4254,0.0,0.0,993,49
4123,0.0,0.0,994,49
1928,0.0,0.0,995,49
5823,0.0,0.0,996,49
1388,0.0,0.0,997,49
5302,0.0,0.0,998,49
10508,0.0,0.0,999,49
549,0.0,0.0,1000,49
537,0.0,0.0,1001,49
874,0.0,0.0,1002,49
8447,0.0,0.0,1003,49
3443,0.0,0.0,1004,49
6088,0.0,0.0,1005,49
528,0.0,0.0,1006,49
5576,0.0,0.0,1007,49
8161,0.0,0.0,1008,49
13941,0.0,0.0,1009,49
14936,0.0,0.0,1010,49
1285,0.0,0.0,1011,49
6930,0.0,0.0,1012,49
9344,0.0,0.0,1013,49
4953,0.0,0.0,1014,49
12313,0.0,0.0,1015,49
6850,0.0,0.0,1016,49
1687,0.0,0.0,1017,49
17509,0.0,0.0,1018,49
14545,0.0,0.0,1019,49
1181,0.0,0.0,1020,49
5835,0.0,0.0,1021,49
1514,0.0,0.0,1022,49
780,0.0,0.0,1023,49
1361,0.0,0.0,1024,49
8458,0.0,0.0,1025,49
8083,0.0,0.0,1026,49
123,0.0,0.0,1027,49
296,0.0,0.0,1028,49
963,0.0,0.0,1029,49
7254,0.0,0.0,1030,49
5800,0.0,0.0,1031,49
649,0.0,0.0,1032,49
1612,0.0,0.0,1033,49
12122,0.0,0.0,1034,49
17174,0.0,0.0,1035,49
671,0.0,0.0,1036,49
7812,0.0,0.0,1037,49
3446,0.0,0.0,1038,49
2376,0.0,0.0,1039,49
13006,0.0,0.0,1040,49
546,0.0,0.0,1041,49
6760,0.0,0.0,1042,49
2567,0.0,0.0,1043,49
2781,0.0,0.0,1044,49
13519,0.0,0.0,1045,49
1069,0.0,0.0,1046,49
6938,0.0,0.0,1047,49
1047,0.0,0.0,1048,49
14460,0.0,0.0,1049,49
7791,0.0,0.0,1050,49
2099,0.0,0.0,1051,49
4220,0.0,0.0,1052,49
4409,0.0,0.0,1053,49
4065,0.0,0.0,1054,49
6091,0.0,0.0,1055,49
1765,0.0,0.0,1056,49
73,0.0,0.0,1057,49
1260,0.0,0.0,1058,49
7202,0.0,0.0,1059,49
82,0.0,0.0,1060,49
7348,0.0,0.0,1061,49
959,0.0,0.0,1062,49
6230,0.0,0.0,1063,49
7567,0.0,0.0,1064,49
4233,0.0,0.0,1065,49
1624,0.0,0.0,1066,49
12618,0.0,0.0,1067,49
1221,0.0,0.0,1068,49
14957,0.0,0.0,1069,49
1143,0.0,0.0,1070,49
17005,0.0,0.0,1071,49
1774,0.0,0.0,1072,49
11153,0.0,0.0,1073,49
6204,0.0,0.0,1074,49
3984,0.0,0.0,1075,49
13255,0.0,0.0,1076,49
2531,0.0,0.0,1077,49
1931,0.0,0.0,1078,49
7175,0.0,0.0,1079,49
2102,0.0,0.0,1080,49
27,0.0,0.0,1081,49
1054,0.0,0.0,1082,49
3454,0.0,0.0,1083,49
686,0.0,0.0,1084,49
3330,0.0,0.0,1085,49
1233,0.0,0.0,1086,49
9747,0.0,0.0,1087,49
5966,0.0,0.0,1088,49
9359,0.0,0.0,1089,49
3399,0.0,0.0,1090,49
328,0.0,0.0,1091,49
2249,0.0,0.0,1092,49
3190,0.0,0.0,1093,49
3236,0.0,0.0,1094,49
3235,0.0,0.0,1095,49
6827,0.0,0.0,1096,49
18355,0.0,0.0,1097,49
10160,0.0,0.0,1098,49
535,0.0,0.0,1099,49
2829,0.0,0.0,1100,49
15760,0.0,0.0,1101,49
8719,0.0,0.0,1102,49
10763,0.0,0.0,1103,49
14443,0.0,0.0,1104,49
18286,0.0,0.0,1105,49
6312,0.0,0.0,1106,49
5704,0.0,0.0,1107,49
12717,0.0,0.0,1108,49
2114,0.0,0.0,1109,49
4850,0.0,0.0,1110,49
6980,0.0,0.0,1111,49
4945,0.0,0.0,1112,49
4707,0.0,0.0,1113,49
1770,0.0,0.0,1114,49
2636,0.0,0.0,1115,49
12594,0.0,0.0,1116,49
3440,0.0,0.0,1117,49
571,0.0,0.0,1118,49
4360,0.0,0.0,1119,49
935,0.0,0.0,1120,49
3383,0.0,0.0,1121,49
12855,0.0,0.0,1122,49
5448,0.0,0.0,1123,49
5,0.0,0.0,1124,49
5727,0.0,0.0,1125,49
5001,0.0,0.0,1126,49
8374,0.0,0.0,1127,49
4422,0.0,0.0,1128,49
7646,0.0,0.0,1129,49
4012,0.0,0.0,1130,49
3131,0.0,0.0,1131,49
7220,0.0,0.0,1132,49
3836,0.0,0.0,1133,49
456,0.0,0.0,1134,49
3292,0.0,0.0,1135,49
8457,0.0,0.0,1136,49
1051,0.0,0.0,1137,49
748,0.0,0.0,1138,49
6559,0.0,0.0,1139,49
10589,0.0,0.0,1140,49
6131,0.0,0.0,1141,49
4211,0.0,0.0,1142,49
7171,0.0,0.0,1143,49
1043,0.0,0.0,1144,49
6846,0.0,0.0,1145,49
186,0.0,0.0,1146,49
7720,0.0,0.0,1147,49
12450,0.0,0.0,1148,49
8756,0.0,0.0,1149,49
2216,0.0,0.0,1150,49
9941,0.0,0.0,1151,49
508,0.0,0.0,1152,49
5509,0.0,0.0,1153,49
7724,0.0,0.0,1154,49
7289,0.0,0.0,1155,49
10024,0.0,0.0,1156,49
12914,0.0,0.0,1157,49
4083,0.0,0.0,1158,49
7876,0.0,0.0,1159,49
1257,0.0,0.0,1160,49
7607,0.0,0.0,1161,49
17621,0.0,0.0,1162,49
13776,0.0,0.0,1163,49
6203,0.0,0.0,1164,49
6601,0.0,0.0,1165,49
564,859.0,0.06334527970738758,1,56
696,367.0,0.02706369924634603,2,56
51,240.5,0.01773520345707417,3,56
622,155.5,0.01146704423108122,4,56
243,61.0,0.004498326032771411,5,56
4435,52.0,0.0038346385853133343,6,56
4,33.0,0.002433520640679616,7,56
5744,29.0,0.0021385484418093596,8,56
5875,26.0,0.0019173192926566671,9,56
5868,17.0,0.00125363184519859,10,56
2031,15.0,0.0011061457457634618,11,56
4610,6.0,0.00044245829830538475,12,56
5930,3.0,0.00022122914915269237,13,56
4420,2.0,0.00014748609943512824,14,56
1465,2.0,0.00014748609943512824,15,56
950,1.0,7.374304971756412e-05,16,56
767,1.0,7.374304971756412e-05,17,56
417,1.0,7.374304971756412e-05,18,56
544,1.0,7.374304971756412e-05,19,56
1470,1.0,7.374304971756412e-05,20,56
7390,1.0,7.374304971756412e-05,21,56
830,1.0,7.374304971756412e-05,22,56
3453,1.0,7.374304971756412e-05,23,56
2079,1.0,7.374304971756412e-05,24,56
869,1.0,7.374304971756412e-05,25,56
2623,0.0,0.0,26,56
1449,0.0,0.0,27,56
5680,0.0,0.0,28,56
8126,0.0,0.0,29,56
2479,0.0,0.0,30,56
4641,0.0,0.0,31,56
6595,0.0,0.0,32,56
3505,0.0,0.0,33,56
7311,0.0,0.0,34,56
9511,0.0,0.0,35,56
3181,0.0,0.0,36,56
2096,0.0,0.0,37,56
3575,0.0,0.0,38,56
5235,0.0,0.0,39,56
12636,0.0,0.0,40,56
2258,0.0,0.0,41,56
4383,0.0,0.0,42,56
7835,0.0,0.0,43,56
970,0.0,0.0,44,56
3504,0.0,0.0,45,56
17285,0.0,0.0,46,56
6504,0.0,0.0,47,56
3377,0.0,0.0,48,56
7087,0.0,0.0,49,56
3068,0.0,0.0,50,56
709,0.0,0.0,51,56
8649,0.0,0.0,52,56
16750,0.0,0.0,53,56
52,0.0,0.0,54,56
12495,0.0,0.0,55,56
14,0.0,0.0,56,56
17439,0.0,0.0,57,56
838,0.0,0.0,58,56
6547,0.0,0.0,59,56
7139,0.0,0.0,60,56
4188,0.0,0.0,61,56
8182,0.0,0.0,62,56
13165,0.0,0.0,63,56
726,0.0,0.0,64,56
307,0.0,0.0,65,56
9392,0.0,0.0,66,56
8578,0.0,0.0,67,56
4920,0.0,0.0,68,56
9423,0.0,0.0,69,56
2881,0.0,0.0,70,56
5952,0.0,0.0,71,56
2405,0.0,0.0,72,56
6819,0.0,0.0,73,56
9110,0.0,0.0,74,56
5880,0.0,0.0,75,56
6590,0.0,0.0,76,56
3492,0.0,0.0,77,56
1171,0.0,0.0,78,56
866,0.0,0.0,79,56
7611,0.0,0.0,80,56
6445,0.0,0.0,81,56
15442,0.0,0.0,82,56
6758,0.0,0.0,83,56
929,0.0,0.0,84,56
8350,0.0,0.0,85,56
1509,0.0,0.0,86,56
7585,0.0,0.0,87,56
22,0.0,0.0,88,56
6409,0.0,0.0,89,56
2152,0.0,0.0,90,56
7892,0.0,0.0,91,56
914,0.0,0.0,92,56
6836,0.0,0.0,93,56
13029,0.0,0.0,94,56
16605,0.0,0.0,95,56
2671,0.0,0.0,96,56
896,0.0,0.0,97,56
2840,0.0,0.0,98,56
7447,0.0,0.0,99,56
1443,0.0,0.0,100,56
7232,0.0,0.0,101,56
6647,0.0,0.0,102,56
167,0.0,0.0,103,56
6952,0.0,0.0,104,56
5004,0.0,0.0,105,56
3097,0.0,0.0,106,56
14486,0.0,0.0,107,56
6521,0.0,0.0,108,56
1614,0.0,0.0,109,56
8479,0.0,0.0,110,56
6417,0.0,0.0,111,56
5247,0.0,0.0,112,56
498,0.0,0.0,113,56
1804,0.0,0.0,114,56
887,0.0,0.0,115,56
2363,0.0,0.0,116,56
568,0.0,0.0,117,56
7621,0.0,0.0,118,56
8895,0.0,0.0,119,56
3682,0.0,0.0,120,56
4689,0.0,0.0,121,56
318,0.0,0.0,122,56
7436,0.0,0.0,123,56
429,0.0,0.0,124,56
1176,0.0,0.0,125,56
3371,0.0,0.0,126,56
900,0.0,0.0,127,56
3733,0.0,0.0,128,56
3997,0.0,0.0,129,56
3738,0.0,0.0,130,56
4174,0.0,0.0,131,56
4460,0.0,0.0,132,56
5236,0.0,0.0,133,56
16584,0.0,0.0,134,56
18322,0.0,0.0,135,56
6635,0.0,0.0,136,56
7794,0.0,0.0,137,56
2044,0.0,0.0,138,56
6193,0.0,0.0,139,56
3601,0.0,0.0,140,56
7957,0.0,0.0,141,56
1065,0.0,0.0,142,56
5832,0.0,0.0,143,56
16950,0.0,0.0,144,56
1114,0.0,0.0,145,56
10305,0.0,0.0,146,56
1874,0.0,0.0,147,56
6983,0.0,0.0,148,56
3700,0.0,0.0,149,56
8622,0.0,0.0,150,56
4162,0.0,0.0,151,56
3855,0.0,0.0,152,56
3799,0.0,0.0,153,56
982,0.0,0.0,154,56
2062,0.0,0.0,155,56
662,0.0,0.0,156,56
8883,0.0,0.0,157,56
2873,0.0,0.0,158,56
5945,0.0,0.0,159,56
1082,0.0,0.0,160,56
4824,0.0,0.0,161,56
1273,0.0,0.0,162,56
5624,0.0,0.0,163,56
435,0.0,0.0,164,56
7542,0.0,0.0,165,56
8425,0.0,0.0,166,56
7474,0.0,0.0,167,56
1794,0.0,0.0,168,56
8776,0.0,0.0,169,56
1347,0.0,0.0,170,56
1670,0.0,0.0,171,56
3491,0.0,0.0,172,56
492,0.0,0.0,173,56
8506,0.0,0.0,174,56
14262,0.0,0.0,175,56
3512,0.0,0.0,176,56
325,0.0,0.0,177,56
4192,0.0,0.0,178,56
12276,0.0,0.0,179,56
3901,0.0,0.0,180,56
558,0.0,0.0,181,56
3812,0.0,0.0,182,56
4479,0.0,0.0,183,56
361,0.0,0.0,184,56
3608,0.0,0.0,185,56
9447,0.0,0.0,186,56
4328,0.0,0.0,187,56
1997,0.0,0.0,188,56
12136,0.0,0.0,189,56
6158,0.0,0.0,190,56
8966,0.0,0.0,191,56
4620,0.0,0.0,192,56
5847,0.0,0.0,193,56
6916,0.0,0.0,194,56
837,0.0,0.0,195,56
1021,0.0,0.0,196,56
811,0.0,0.0,197,56
519,0.0,0.0,198,56
6573,0.0,0.0,199,56
7813,0.0,0.0,200,56
1383,0.0,0.0,201,56
6789,0.0,0.0,202,56
531,0.0,0.0,203,56
3713,0.0,0.0,204,56
7929,0.0,0.0,205,56
3985,0.0,0.0,206,56
8987,0.0,0.0,207,56
2643,0.0,0.0,208,56
5282,0.0,0.0,209,56
13017,0.0,0.0,210,56
483,0.0,0.0,211,56
7217,0.0,0.0,212,56
2298,0.0,0.0,213,56
1372,0.0,0.0,214,56
14546,0.0,0.0,215,56
994,0.0,0.0,216,56
3633,0.0,0.0,217,56
924,0.0,0.0,218,56
7370,0.0,0.0,219,56
5275,0.0,0.0,220,56
11032,0.0,0.0,221,56
6160,0.0,0.0,222,56
5828,0.0,0.0,223,56
1206,0.0,0.0,224,56
6098,0.0,0.0,225,56
4692,0.0,0.0,226,56
4683,0.0,0.0,227,56
13478,0.0,0.0,228,56
7795,0.0,0.0,229,56
5730,0.0,0.0,230,56
3199,0.0,0.0,231,56
1009,0.0,0.0,232,56
6518,0.0,0.0,233,56
9335,0.0,0.0,234,56
18469,0.0,0.0,235,56
1104,0.0,0.0,236,56
15709,0.0,0.0,237,56
7010,0.0,0.0,238,56
15336,0.0,0.0,239,56
447,0.0,0.0,240,56
13008,0.0,0.0,241,56
12723,0.0,0.0,242,56
524,0.0,0.0,243,56
8342,0.0,0.0,244,56
18066,0.0,0.0,245,56
4444,0.0,0.0,246,56
3153,0.0,0.0,247,56
753,0.0,0.0,248,56
3679,0.0,0.0,249,56
2489,0.0,0.0,250,56
9059,0.0,0.0,251,56
3129,0.0,0.0,252,56
14208,0.0,0.0,253,56
9303,0.0,0.0,254,56
9001,0.0,0.0,255,56
6369,0.0,0.0,256,56
1661,0.0,0.0,257,56
586,0.0,0.0,258,56
8324,0.0,0.0,259,56
4203,0.0,0.0,260,56
976,0.0,0.0,261,56
6396,0.0,0.0,262,56
10,0.0,0.0,263,56
7920,0.0,0.0,264,56
1531,0.0,0.0,265,56
2783,0.0,0.0,266,56
1521,0.0,0.0,267,56
7883,0.0,0.0,268,56
4468,0.0,0.0,269,56
3497,0.0,0.0,270,56
6288,0.0,0.0,271,56
2691,0.0,0.0,272,56
5414,0.0,0.0,273,56
15966,0.0,0.0,274,56
4593,0.0,0.0,275,56
4396,0.0,0.0,276,56
1378,0.0,0.0,277,56
3378,0.0,0.0,278,56
7870,0.0,0.0,279,56
2210,0.0,0.0,280,56
1698,0.0,0.0,281,56
440,0.0,0.0,282,56
8088,0.0,0.0,283,56
4473,0.0,0.0,284,56
3911,0.0,0.0,285,56
3896,0.0,0.0,286,56
8889,0.0,0.0,287,56
4180,0.0,0.0,288,56
5664,0.0,0.0,289,56
149,0.0,0.0,290,56
10879,0.0,0.0,291,56
12056,0.0,0.0,292,56
2345,0.0,0.0,293,56
9504,0.0,0.0,294,56
4941,0.0,0.0,295,56
2785,0.0,0.0,296,56
5623,0.0,0.0,297,56
6857,0.0,0.0,298,56
10673,0.0,0.0,299,56
1646,0.0,0.0,300,56
6727,0.0,0.0,301,56
5208,0.0,0.0,302,56
7015,0.0,0.0,303,56
1585,0.0,0.0,304,56
1138,0.0,0.0,305,56
2940,0.0,0.0,306,56
1297,0.0,0.0,307,56
3729,0.0,0.0,308,56
1454,0.0,0.0,309,56
7984,0.0,0.0,310,56
9354,0.0,0.0,311,56
4861,0.0,0.0,312,56
3260,0.0,0.0,313,56
4801,0.0,0.0,314,56
915,0.0,0.0,315,56
7640,0.0,0.0,316,56
8202,0.0,0.0,317,56
563,0.0,0.0,318,56
282,0.0,0.0,319,56
5524,0.0,0.0,320,56
598,0.0,0.0,321,56
918,0.0,0.0,322,56
98,0.0,0.0,323,56
6907,0.0,0.0,324,56
4193,0.0,0.0,325,56
521,0.0,0.0,326,56
14194,0.0,0.0,327,56
6442,0.0,0.0,328,56
12613,0.0,0.0,329,56
16474,0.0,0.0,330,56
16016,0.0,0.0,331,56
8679,0.0,0.0,332,56
3477,0.0,0.0,333,56
317,0.0,0.0,334,56
965,0.0,0.0,335,56
23,0.0,0.0,336,56
9242,0.0,0.0,337,56
3646,0.0,0.0,338,56
15139,0.0,0.0,339,56
6861,0.0,0.0,340,56
8105,0.0,0.0,341,56
6520,0.0,0.0,342,56
6222,0.0,0.0,343,56
11569,0.0,0.0,344,56
1673,0.0,0.0,345,56
10195,0.0,0.0,346,56
4226,0.0,0.0,347,56
17516,0.0,0.0,348,56
1261,0.0,0.0,349,56
15164,0.0,0.0,350,56
6214,0.0,0.0,351,56
13502,0.0,0.0,352,56
482,0.0,0.0,353,56
2646,0.0,0.0,354,56
701,0.0,0.0,355,56
1544,0.0,0.0,356,56
6734,0.0,0.0,357,56
6541,0.0,0.0,358,56
10442,0.0,0.0,359,56
10329,0.0,0.0,360,56
17835,0.0,0.0,361,56
14670,0.0,0.0,362,56
6903,0.0,0.0,363,56
1416,0.0,0.0,364,56
11,0.0,0.0,365,56
1631,0.0,0.0,366,56
16078,0.0,0.0,367,56
17412,0.0,0.0,368,56
128,0.0,0.0,369,56
17479,0.0,0.0,370,56
6008,0.0,0.0,371,56
14037,0.0,0.0,372,56
17168,0.0,0.0,373,56
5929,0.0,0.0,374,56
15286,0.0,0.0,375,56
947,0.0,0.0,376,56
418,0.0,0.0,377,56
2272,0.0,0.0,378,56
8911,0.0,0.0,379,56
12342,0.0,0.0,380,56
4960,0.0,0.0,381,56
3626,0.0,0.0,382,56
3432,0.0,0.0,383,56
5352,0.0,0.0,384,56
11247,0.0,0.0,385,56
7767,0.0,0.0,386,56
1012,0.0,0.0,387,56
711,0.0,0.0,388,56
895,0.0,0.0,389,56
942,0.0,0.0,390,56
4314,0.0,0.0,391,56
2537,0.0,0.0,392,56
14014,0.0,0.0,393,56
7205,0.0,0.0,394,56
1165,0.0,0.0,395,56
1602,0.0,0.0,396,56
5277,0.0,0.0,397,56
1645,0.0,0.0,398,56
729,0.0,0.0,399,56
3957,0.0,0.0,400,56
5783,0.0,0.0,401,56
17480,0.0,0.0,402,56
2805,0.0,0.0,403,56
4026,0.0,0.0,404,56
2130,0.0,0.0,405,56
3948,0.0,0.0,406,56
7629,0.0,0.0,407,56
3603,0.0,0.0,408,56
2669,0.0,0.0,409,56
8958,0.0,0.0,410,56
797,0.0,0.0,411,56
3038,0.0,0.0,412,56
6086,0.0,0.0,413,56
5271,0.0,0.0,414,56
17693,0.0,0.0,415,56
13031,0.0,0.0,416,56
5873,0.0,0.0,417,56
13658,0.0,0.0,418,56
13498,0.0,0.0,419,56
8626,0.0,0.0,420,56
1269,0.0,0.0,421,56
1981,0.0,0.0,422,56
831,0.0,0.0,423,56
4279,0.0,0.0,424,56
14357,0.0,0.0,425,56
3212,0.0,0.0,426,56
433,0.0,0.0,427,56
5958,0.0,0.0,428,56
11645,0.0,0.0,429,56
1424,0.0,0.0,430,56
11295,0.0,0.0,431,56
6464,0.0,0.0,432,56
14959,0.0,0.0,433,56
2282,0.0,0.0,434,56
1252,0.0,0.0,435,56
5032,0.0,0.0,436,56
7546,0.0,0.0,437,56
825,0.0,0.0,438,56
218,0.0,0.0,439,56
1208,0.0,0.0,440,56
973,0.0,0.0,441,56
2126,0.0,0.0,442,56
9371,0.0,0.0,443,56
1658,0.0,0.0,444,56
8699,0.0,0.0,445,56
6014,0.0,0.0,446,56
6486,0.0,0.0,447,56
1052,0.0,0.0,448,56
4356,0.0,0.0,449,56
4189,0.0,0.0,450,56
8634,0.0,0.0,451,56
7683,0.0,0.0,452,56
3664,0.0,0.0,453,56
12797,0.0,0.0,454,56
6074,0.0,0.0,455,56
4634,0.0,0.0,456,56
1653,0.0,0.0,457,56
1507,0.0,0.0,458,56
431,0.0,0.0,459,56
5838,0.0,0.0,460,56
580,0.0,0.0,461,56
62,0.0,0.0,462,56
1364,0.0,0.0,463,56
11484,0.0,0.0,464,56
579,0.0,0.0,465,56
4612,0.0,0.0,466,56
4194,0.0,0.0,467,56
6040,0.0,0.0,468,56
2968,0.0,0.0,469,56
2926,0.0,0.0,470,56
8108,0.0,0.0,471,56
156,0.0,0.0,472,56
5888,0.0,0.0,473,56
4887,0.0,0.0,474,56
16231,0.0,0.0,475,56
16314,0.0,0.0,476,56
16771,0.0,0.0,477,56
77,0.0,0.0,478,56
2949,0.0,0.0,479,56
16647,0.0,0.0,480,56
955,0.0,0.0,481,56
841,0.0,0.0,482,56
2848,0.0,0.0,483,56
4179,0.0,0.0,484,56
3923,0.0,0.0,485,56
8155,0.0,0.0,486,56
9343,0.0,0.0,487,56
7310,0.0,0.0,488,56
3793,0.0,0.0,489,56
13544,0.0,0.0,490,56
1793,0.0,0.0,491,56
5964,0.0,0.0,492,56
7244,0.0,0.0,493,56
1865,0.0,0.0,494,56
717,0.0,0.0,495,56
870,0.0,0.0,496,56
4791,0.0,0.0,497,56
7224,0.0,0.0,498,56
3066,0.0,0.0,499,56
4667,0.0,0.0,500,56
4841,0.0,0.0,501,56
8952,0.0,0.0,502,56
3296,0.0,0.0,503,56
5128,0.0,0.0,504,56
2208,0.0,0.0,505,56
7383,0.0,0.0,506,56
7913,0.0,0.0,507,56
747,0.0,0.0,508,56
4132,0.0,0.0,509,56
875,0.0,0.0,510,56
527,0.0,0.0,511,56
6484,0.0,0.0,512,56
6794,0.0,0.0,513,56
8338,0.0,0.0,514,56
1142,0.0,0.0,515,56
1605,0.0,0.0,516,56
484,0.0,0.0,517,56
7248,0.0,0.0,518,56
954,0.0,0.0,519,56
4190,0.0,0.0,520,56
6724,0.0,0.0,521,56
5069,0.0,0.0,522,56
13023,0.0,0.0,523,56
525,0.0,0.0,524,56
738,0.0,0.0,525,56
4138,0.0,0.0,526,56
14098,0.0,0.0,527,56
997,0.0,0.0,528,56
1841,0.0,0.0,529,56
8064,0.0,0.0,530,56
4731,0.0,0.0,531,56
7716,0.0,0.0,532,56
13323,0.0,0.0,533,56
9282,0.0,0.0,534,56
2290,0.0,0.0,535,56
5722,0.0,0.0,536,56
6864,0.0,0.0,537,56
5609,0.0,0.0,538,56
5814,0.0,0.0,539,56
2672,0.0,0.0,540,56
8962,0.0,0.0,541,56
3240,0.0,0.0,542,56
7584,0.0,0.0,543,56
891,0.0,0.0,544,56
15387,0.0,0.0,545,56
3438,0.0,0.0,546,56
1014,0.0,0.0,547,56
7721,0.0,0.0,548,56
6016,0.0,0.0,549,56
7734,0.0,0.0,550,56
3114,0.0,0.0,551,56
5305,0.0,0.0,552,56
1334,0.0,0.0,553,56
473,0.0,0.0,554,56
4794,0.0,0.0,555,56
16090,0.0,0.0,556,56
542,0.0,0.0,557,56
6651,0.0,0.0,558,56
6072,0.0,0.0,559,56
1013,0.0,0.0,560,56
339,0.0,0.0,561,56
193,0.0,0.0,562,56
3141,0.0,0.0,563,56
9562,0.0,0.0,564,56
15720,0.0,0.0,565,56
8292,0.0,0.0,566,56
475,0.0,0.0,567,56
8283,0.0,0.0,568,56
2492,0.0,0.0,569,56
6701,0.0,0.0,570,56
3893,0.0,0.0,571,56
8143,0.0,0.0,572,56
643,0.0,0.0,573,56
15813,0.0,0.0,574,56
538,0.0,0.0,575,56
8643,0.0,0.0,576,56
2546,0.0,0.0,577,56
566,0.0,0.0,578,56
12609,0.0,0.0,579,56
5494,0.0,0.0,580,56
18316,0.0,0.0,581,56
2663,0.0,0.0,582,56
1779,0.0,0.0,583,56
8416,0.0,0.0,584,56
4608,0.0,0.0,585,56
624,0.0,0.0,586,56
532,0.0,0.0,587,56
105,0.0,0.0,588,56
7000,0.0,0.0,589,56
5707,0.0,0.0,590,56
7628,0.0,0.0,591,56
4218,0.0,0.0,592,56
669,0.0,0.0,593,56
1078,0.0,0.0,594,56
1123,0.0,0.0,595,56
503,0.0,0.0,596,56
3192,0.0,0.0,597,56
6096,0.0,0.0,598,56
4944,0.0,0.0,599,56
4129,0.0,0.0,600,56
4639,0.0,0.0,601,56
1492,0.0,0.0,602,56
3136,0.0,0.0,603,56
6452,0.0,0.0,604,56
7627,0.0,0.0,605,56
7905,0.0,0.0,606,56
2696,0.0,0.0,607,56
398,0.0,0.0,608,56
6045,0.0,0.0,609,56
6035,0.0,0.0,610,56
1133,0.0,0.0,611,56
3430,0.0,0.0,612,56
4376,0.0,0.0,613,56
4417,0.0,0.0,614,56
2972,0.0,0.0,615,56
612,0.0,0.0,616,56
4247,0.0,0.0,617,56
6146,0.0,0.0,618,56
2170,0.0,0.0,619,56
8209,0.0,0.0,620,56
5229,0.0,0.0,621,56
6067,0.0,0.0,622,56
10415,0.0,0.0,623,56
6581,0.0,0.0,624,56
2728,0.0,0.0,625,56
868,0.0,0.0,626,56
3508,0.0,0.0,627,56
6965,0.0,0.0,628,56
3483,0.0,0.0,629,56
7598,0.0,0.0,630,56
5791,0.0,0.0,631,56
1782,0.0,0.0,632,56
1534,0.0,0.0,633,56
4488,0.0,0.0,634,56
960,0.0,0.0,635,56
6173,0.0,0.0,636,56
7872,0.0,0.0,637,56
526,0.0,0.0,638,56
8751,0.0,0.0,639,56
2850,0.0,0.0,640,56
6532,0.0,0.0,641,56
2311,0.0,0.0,642,56
15797,0.0,0.0,643,56
3798,0.0,0.0,644,56
4333,0.0,0.0,645,56
11203,0.0,0.0,646,56
4470,0.0,0.0,647,56
9401,0.0,0.0,648,56
860,0.0,0.0,649,56
13541,0.0,0.0,650,56
3535,0.0,0.0,651,56
2353,0.0,0.0,652,56
239,0.0,0.0,653,56
10836,0.0,0.0,654,56
1336,0.0,0.0,655,56
6180,0.0,0.0,656,56
4792,0.0,0.0,657,56
1723,0.0,0.0,658,56
15051,0.0,0.0,659,56
53,0.0,0.0,660,56
16431,0.0,0.0,661,56
3147,0.0,0.0,662,56
4542,0.0,0.0,663,56
1445,0.0,0.0,664,56
5300,0.0,0.0,665,56
6687,0.0,0.0,666,56
189,0.0,0.0,667,56
6299,0.0,0.0,668,56
8521,0.0,0.0,669,56
614,0.0,0.0,670,56
6889,0.0,0.0,671,56
3391,0.0,0.0,672,56
344,0.0,0.0,673,56
16538,0.0,0.0,674,56
8446,0.0,0.0,675,56
505,0.0,0.0,676,56
8033,0.0,0.0,677,56
14473,0.0,0.0,678,56
18100,0.0,0.0,679,56
6478,0.0,0.0,680,56
8396,0.0,0.0,681,56
937,0.0,0.0,682,56
8943,0.0,0.0,683,56
9710,0.0,0.0,684,56
882,0.0,0.0,685,56
4128,0.0,0.0,686,56
12763,0.0,0.0,687,56
8762,0.0,0.0,688,56
18097,0.0,0.0,689,56
7229,0.0,0.0,690,56
1000,0.0,0.0,691,56
6201,0.0,0.0,692,56
4714,0.0,0.0,693,56
606,0.0,0.0,694,56
9424,0.0,0.0,695,56
7632,0.0,0.0,696,56
3177,0.0,0.0,697,56
4208,0.0,0.0,698,56
1963,0.0,0.0,699,56
16959,0.0,0.0,700,56
3680,0.0,0.0,701,56
812,0.0,0.0,702,56
4495,0.0,0.0,703,56
6624,0.0,0.0,704,56
1598,0.0,0.0,705,56
958,0.0,0.0,706,56
14469,0.0,0.0,707,56
6023,0.0,0.0,708,56
635,0.0,0.0,709,56
260,0.0,0.0,710,56
5100,0.0,0.0,711,56
6107,0.0,0.0,712,56
4594,0.0,0.0,713,56
4381,0.0,0.0,714,56
1203,0.0,0.0,715,56
1510,0.0,0.0,716,56
17933,0.0,0.0,717,56
395,0.0,0.0,718,56
1235,0.0,0.0,719,56
4628,0.0,0.0,720,56
17566,0.0,0.0,721,56
507,0.0,0.0,722,56
18017,0.0,0.0,723,56
3228,0.0,0.0,724,56
15780,0.0,0.0,725,56
1846,0.0,0.0,726,56
4426,0.0,0.0,727,56
8486,0.0,0.0,728,56
584,0.0,0.0,729,56
5249,0.0,0.0,730,56
4075,0.0,0.0,731,56
7579,0.0,0.0,732,56
7787,0.0,0.0,733,56
8969,0.0,0.0,734,56
1022,0.0,0.0,735,56
8438,0.0,0.0,736,56
4800,0.0,0.0,737,56
6556,0.0,0.0,738,56
8865,0.0,0.0,739,56
6246,0.0,0.0,740,56
1063,0.0,0.0,741,56
9255,0.0,0.0,742,56
3498,0.0,0.0,743,56
2815,0.0,0.0,744,56
