writer,abs_btw,perc_btw,btw_rank,delta_t
13539,0.0,0.0,1452,42
11882,0.0,0.0,1453,42
8089,0.0,0.0,1454,42
7165,0.0,0.0,1455,42
2844,0.0,0.0,1456,42
16646,0.0,0.0,1457,42
11268,0.0,0.0,1458,42
7439,0.0,0.0,1459,42
5934,0.0,0.0,1460,42
17479,0.0,0.0,1461,42
32,0.0,0.0,1462,42
11502,0.0,0.0,1463,42
16833,0.0,0.0,1464,42
3228,0.0,0.0,1465,42
1849,0.0,0.0,1466,42
9877,0.0,0.0,1467,42
17780,0.0,0.0,1468,42
15061,0.0,0.0,1469,42
18056,0.0,0.0,1470,42
3417,0.0,0.0,1471,42
4124,0.0,0.0,1472,42
17671,0.0,0.0,1473,42
8127,0.0,0.0,1474,42
1916,0.0,0.0,1475,42
751,0.0,0.0,1476,42
1060,0.0,0.0,1477,42
11341,0.0,0.0,1478,42
7302,0.0,0.0,1479,42
3400,0.0,0.0,1480,42
10107,0.0,0.0,1481,42
880,0.0,0.0,1482,42
13753,0.0,0.0,1483,42
3102,0.0,0.0,1484,42
1059,0.0,0.0,1485,42
5373,0.0,0.0,1486,42
15936,0.0,0.0,1487,42
14427,0.0,0.0,1488,42
6430,0.0,0.0,1489,42
14746,0.0,0.0,1490,42
5625,0.0,0.0,1491,42
6146,0.0,0.0,1492,42
6898,0.0,0.0,1493,42
13083,0.0,0.0,1494,42
1198,0.0,0.0,1495,42
4351,0.0,0.0,1496,42
6453,0.0,0.0,1497,42
17316,0.0,0.0,1498,42
18457,0.0,0.0,1499,42
6879,0.0,0.0,1500,42
3682,0.0,0.0,1501,42
1506,0.0,0.0,1502,42
1593,0.0,0.0,1503,42
8062,0.0,0.0,1504,42
7064,0.0,0.0,1505,42
4257,0.0,0.0,1506,42
6180,0.0,0.0,1507,42
471,0.0,0.0,1508,42
16411,0.0,0.0,1509,42
13863,0.0,0.0,1510,42
5495,0.0,0.0,1511,42
47,0.0,0.0,1512,42
12867,0.0,0.0,1513,42
5068,0.0,0.0,1514,42
14420,0.0,0.0,1515,42
5832,0.0,0.0,1516,42
1354,0.0,0.0,1517,42
16667,0.0,0.0,1518,42
7156,0.0,0.0,1519,42
12955,0.0,0.0,1520,42
3202,0.0,0.0,1521,42
5125,0.0,0.0,1522,42
531,0.0,0.0,1523,42
15379,0.0,0.0,1524,42
8328,0.0,0.0,1525,42
7476,0.0,0.0,1526,42
16869,0.0,0.0,1527,42
566,0.0,0.0,1528,42
6091,0.0,0.0,1529,42
15777,0.0,0.0,1530,42
3129,0.0,0.0,1531,42
10057,0.0,0.0,1532,42
15879,0.0,0.0,1533,42
16969,0.0,0.0,1534,42
6346,0.0,0.0,1535,42
9802,0.0,0.0,1536,42
1482,0.0,0.0,1537,42
16281,0.0,0.0,1538,42
17425,0.0,0.0,1539,42
14450,0.0,0.0,1540,42
6966,0.0,0.0,1541,42
16948,0.0,0.0,1542,42
6657,0.0,0.0,1543,42
1707,0.0,0.0,1544,42
15048,0.0,0.0,1545,42
8374,0.0,0.0,1546,42
3077,0.0,0.0,1547,42
3224,0.0,0.0,1548,42
1313,0.0,0.0,1549,42
18262,0.0,0.0,1550,42
12678,0.0,0.0,1551,42
3176,0.0,0.0,1552,42
5363,0.0,0.0,1553,42
5959,0.0,0.0,1554,42
1257,0.0,0.0,1555,42
1068,0.0,0.0,1556,42
16548,0.0,0.0,1557,42
11909,0.0,0.0,1558,42
13525,0.0,0.0,1559,42
8142,0.0,0.0,1560,42
8416,0.0,0.0,1561,42
14375,0.0,0.0,1562,42
4920,0.0,0.0,1563,42
14206,0.0,0.0,1564,42
5970,0.0,0.0,1565,42
8083,0.0,0.0,1566,42
3754,0.0,0.0,1567,42
6207,0.0,0.0,1568,42
476,0.0,0.0,1569,42
239,0.0,0.0,1570,42
5311,0.0,0.0,1571,42
7565,0.0,0.0,1572,42
16677,0.0,0.0,1573,42
5331,0.0,0.0,1574,42
16876,0.0,0.0,1575,42
6969,0.0,0.0,1576,42
6176,0.0,0.0,1577,42
13390,0.0,0.0,1578,42
18322,0.0,0.0,1579,42
4528,0.0,0.0,1580,42
16400,0.0,0.0,1581,42
7031,0.0,0.0,1582,42
7379,0.0,0.0,1583,42
5658,0.0,0.0,1584,42
6086,0.0,0.0,1585,42
7315,0.0,0.0,1586,42
1143,0.0,0.0,1587,42
5956,0.0,0.0,1588,42
1030,0.0,0.0,1589,42
1393,0.0,0.0,1590,42
586,0.0,0.0,1591,42
4160,0.0,0.0,1592,42
6347,0.0,0.0,1593,42
14300,0.0,0.0,1594,42
1320,0.0,0.0,1595,42
5879,0.0,0.0,1596,42
18469,0.0,0.0,1597,42
17396,0.0,0.0,1598,42
16350,0.0,0.0,1599,42
492,0.0,0.0,1600,42
5100,0.0,0.0,1601,42
13840,0.0,0.0,1602,42
6601,0.0,0.0,1603,42
5975,0.0,0.0,1604,42
14128,0.0,0.0,1605,42
4698,0.0,0.0,1606,42
4864,0.0,0.0,1607,42
6402,0.0,0.0,1608,42
15695,0.0,0.0,1609,42
8485,0.0,0.0,1610,42
17842,0.0,0.0,1611,42
15987,0.0,0.0,1612,42
14365,0.0,0.0,1613,42
11899,0.0,0.0,1614,42
3724,0.0,0.0,1615,42
13303,0.0,0.0,1616,42
120,0.0,0.0,1617,42
6721,0.0,0.0,1618,42
9562,0.0,0.0,1619,42
13399,0.0,0.0,1620,42
5812,0.0,0.0,1621,42
5360,0.0,0.0,1622,42
4101,0.0,0.0,1623,42
16750,0.0,0.0,1624,42
5321,0.0,0.0,1625,42
11608,0.0,0.0,1626,42
6082,0.0,0.0,1627,42
2755,0.0,0.0,1628,42
14694,0.0,0.0,1629,42
17886,0.0,0.0,1630,42
104,0.0,0.0,1631,42
7620,0.0,0.0,1632,42
4635,0.0,0.0,1633,42
5416,0.0,0.0,1634,42
8014,0.0,0.0,1635,42
260,0.0,0.0,1636,42
2539,0.0,0.0,1637,42
16994,0.0,0.0,1638,42
18299,0.0,0.0,1639,42
6973,0.0,0.0,1640,42
15384,0.0,0.0,1641,42
15724,0.0,0.0,1642,42
15776,0.0,0.0,1643,42
2057,0.0,0.0,1644,42
6662,0.0,0.0,1645,42
16373,0.0,0.0,1646,42
13250,0.0,0.0,1647,42
3241,0.0,0.0,1648,42
14471,0.0,0.0,1649,42
3836,0.0,0.0,1650,42
4086,0.0,0.0,1651,42
3997,0.0,0.0,1652,42
359,0.0,0.0,1653,42
2601,0.0,0.0,1654,42
8585,0.0,0.0,1655,42
6681,0.0,0.0,1656,42
4599,0.0,0.0,1657,42
17781,0.0,0.0,1658,42
17259,0.0,0.0,1659,42
6722,0.0,0.0,1660,42
16886,0.0,0.0,1661,42
16370,0.0,0.0,1662,42
14215,0.0,0.0,1663,42
4801,0.0,0.0,1664,42
7087,0.0,0.0,1665,42
5817,0.0,0.0,1666,42
18397,0.0,0.0,1667,42
1295,0.0,0.0,1668,42
5032,0.0,0.0,1669,42
176,0.0,0.0,1670,42
8307,0.0,0.0,1671,42
14688,0.0,0.0,1672,42
1890,0.0,0.0,1673,42
18448,0.0,0.0,1674,42
1256,0.0,0.0,1675,42
13503,0.0,0.0,1676,42
3848,0.0,0.0,1677,42
16854,0.0,0.0,1678,42
14062,0.0,0.0,1679,42
5144,0.0,0.0,1680,42
5827,0.0,0.0,1681,42
2208,0.0,0.0,1682,42
7749,0.0,0.0,1683,42
16364,0.0,0.0,1684,42
9000,0.0,0.0,1685,42
6800,0.0,0.0,1686,42
14305,0.0,0.0,1687,42
13852,0.0,0.0,1688,42
15382,0.0,0.0,1689,42
6490,0.0,0.0,1690,42
5931,0.0,0.0,1691,42
7327,0.0,0.0,1692,42
8249,0.0,0.0,1693,42
7629,0.0,0.0,1694,42
15680,0.0,0.0,1695,42
1123,0.0,0.0,1696,42
8748,0.0,0.0,1697,42
15170,0.0,0.0,1698,42
17742,0.0,0.0,1699,42
5241,0.0,0.0,1700,42
6527,0.0,0.0,1701,42
16979,0.0,0.0,1702,42
10913,0.0,0.0,1703,42
484,0.0,0.0,1704,42
13617,0.0,0.0,1705,42
6015,0.0,0.0,1706,42
5428,0.0,0.0,1707,42
5236,0.0,0.0,1708,42
15111,0.0,0.0,1709,42
5935,0.0,0.0,1710,42
8047,0.0,0.0,1711,42
16058,0.0,0.0,1712,42
6203,0.0,0.0,1713,42
3598,0.0,0.0,1714,42
1829,0.0,0.0,1715,42
4897,0.0,0.0,1716,42
7353,0.0,0.0,1717,42
7193,0.0,0.0,1718,42
10689,0.0,0.0,1719,42
12446,0.0,0.0,1720,42
17133,0.0,0.0,1721,42
14516,0.0,0.0,1722,42
16147,0.0,0.0,1723,42
18398,0.0,0.0,1724,42
6018,0.0,0.0,1725,42
6866,0.0,0.0,1726,42
14119,0.0,0.0,1727,42
10207,0.0,0.0,1728,42
5367,0.0,0.0,1729,42
4832,0.0,0.0,1730,42
5494,0.0,0.0,1731,42
14575,0.0,0.0,1732,42
423,0.0,0.0,1733,42
13,0.0,0.0,1734,42
7370,0.0,0.0,1735,42
8996,0.0,0.0,1736,42
8486,0.0,0.0,1737,42
2179,0.0,0.0,1738,42
13159,0.0,0.0,1739,42
16930,0.0,0.0,1740,42
15691,0.0,0.0,1741,42
793,0.0,0.0,1742,42
4595,0.0,0.0,1743,42
16210,0.0,0.0,1744,42
5883,0.0,0.0,1745,42
6235,0.0,0.0,1746,42
14454,0.0,0.0,1747,42
133,0.0,0.0,1748,42
7963,0.0,0.0,1749,42
17190,0.0,0.0,1750,42
6296,0.0,0.0,1751,42
4468,0.0,0.0,1752,42
13218,0.0,0.0,1753,42
3666,0.0,0.0,1754,42
8102,0.0,0.0,1755,42
9913,0.0,0.0,1756,42
15701,0.0,0.0,1757,42
11434,0.0,0.0,1758,42
8463,0.0,0.0,1759,42
3679,0.0,0.0,1760,42
526,0.0,0.0,1761,42
5933,0.0,0.0,1762,42
3830,0.0,0.0,1763,42
2364,0.0,0.0,1764,42
18188,0.0,0.0,1765,42
7808,0.0,0.0,1766,42
17248,0.0,0.0,1767,42
3722,0.0,0.0,1768,42
4506,0.0,0.0,1769,42
14316,0.0,0.0,1770,42
8832,0.0,0.0,1771,42
4765,0.0,0.0,1772,42
14448,0.0,0.0,1773,42
7108,0.0,0.0,1774,42
3432,0.0,0.0,1775,42
7208,0.0,0.0,1776,42
14038,0.0,0.0,1777,42
49,0.0,0.0,1778,42
598,0.0,0.0,1779,42
5509,0.0,0.0,1780,42
7259,0.0,0.0,1781,42
3603,0.0,0.0,1782,42
16829,0.0,0.0,1783,42
3665,0.0,0.0,1784,42
450,0.0,0.0,1785,42
614,0.0,0.0,1786,42
5814,0.0,0.0,1787,42
16121,0.0,0.0,1788,42
6045,0.0,0.0,1789,42
4337,0.0,0.0,1790,42
5228,0.0,0.0,1791,42
8834,0.0,0.0,1792,42
13352,0.0,0.0,1793,42
15670,0.0,0.0,1794,42
17365,0.0,0.0,1795,42
5071,0.0,0.0,1796,42
5250,0.0,0.0,1797,42
13743,0.0,0.0,1798,42
7497,0.0,0.0,1799,42
1665,0.0,0.0,1800,42
6495,0.0,0.0,1801,42
17087,0.0,0.0,1802,42
9801,0.0,0.0,1803,42
5302,0.0,0.0,1804,42
17047,0.0,0.0,1805,42
8983,0.0,0.0,1806,42
12699,0.0,0.0,1807,42
8643,0.0,0.0,1808,42
1163,0.0,0.0,1809,42
1353,0.0,0.0,1810,42
18430,0.0,0.0,1811,42
18468,0.0,0.0,1812,42
7001,0.0,0.0,1813,42
4074,0.0,0.0,1814,42
15663,0.0,0.0,1815,42
13887,0.0,0.0,1816,42
18210,0.0,0.0,1817,42
1463,0.0,0.0,1818,42
2414,0.0,0.0,1819,42
14759,0.0,0.0,1820,42
14804,0.0,0.0,1821,42
2138,0.0,0.0,1822,42
4692,0.0,0.0,1823,42
16729,0.0,0.0,1824,42
16865,0.0,0.0,1825,42
17423,0.0,0.0,1826,42
13662,0.0,0.0,1827,42
1201,0.0,0.0,1828,42
6532,0.0,0.0,1829,42
14931,0.0,0.0,1830,42
6548,0.0,0.0,1831,42
80,0.0,0.0,1832,42
8938,0.0,0.0,1833,42
4308,0.0,0.0,1834,42
16985,0.0,0.0,1835,42
6126,0.0,0.0,1836,42
16285,0.0,0.0,1837,42
6860,0.0,0.0,1838,42
9127,0.0,0.0,1839,42
6027,0.0,0.0,1840,42
8713,0.0,0.0,1841,42
6043,0.0,0.0,1842,42
4442,0.0,0.0,1843,42
7248,0.0,0.0,1844,42
5895,0.0,0.0,1845,42
5026,0.0,0.0,1846,42
2201,0.0,0.0,1847,42
7451,0.0,0.0,1848,42
17150,0.0,0.0,1849,42
8361,0.0,0.0,1850,42
4678,0.0,0.0,1851,42
290,0.0,0.0,1852,42
16963,0.0,0.0,1853,42
6210,0.0,0.0,1854,42
2412,0.0,0.0,1855,42
18104,0.0,0.0,1856,42
6194,0.0,0.0,1857,42
5166,0.0,0.0,1858,42
13522,0.0,0.0,1859,42
3226,0.0,0.0,1860,42
6573,0.0,0.0,1861,42
1963,0.0,0.0,1862,42
9912,0.0,0.0,1863,42
16071,0.0,0.0,1864,42
10384,0.0,0.0,1865,42
3190,0.0,0.0,1866,42
1345,0.0,0.0,1867,42
5488,0.0,0.0,1868,42
7791,0.0,0.0,1869,42
6858,0.0,0.0,1870,42
3464,0.0,0.0,1871,42
3293,0.0,0.0,1872,42
435,0.0,0.0,1873,42
3975,0.0,0.0,1874,42
14966,0.0,0.0,1875,42
9766,0.0,0.0,1876,42
11598,0.0,0.0,1877,42
12908,0.0,0.0,1878,42
16384,0.0,0.0,1879,42
2212,0.0,0.0,1880,42
6565,0.0,0.0,1881,42
14262,0.0,0.0,1882,42
1383,0.0,0.0,1883,42
5955,0.0,0.0,1884,42
9064,0.0,0.0,1885,42
15164,0.0,0.0,1886,42
6965,0.0,0.0,1887,42
7129,0.0,0.0,1888,42
15699,0.0,0.0,1889,42
7495,0.0,0.0,1890,42
625,0.0,0.0,1891,42
6851,0.0,0.0,1892,42
8623,0.0,0.0,1893,42
16110,0.0,0.0,1894,42
16873,0.0,0.0,1895,42
13327,0.0,0.0,1896,42
3106,0.0,0.0,1897,42
7229,0.0,0.0,1898,42
1690,0.0,0.0,1899,42
7200,0.0,0.0,1900,42
17226,0.0,0.0,1901,42
15616,0.0,0.0,1902,42
4590,0.0,0.0,1903,42
5888,0.0,0.0,1904,42
16898,0.0,0.0,1905,42
16856,0.0,0.0,1906,42
8070,0.0,0.0,1907,42
5906,0.0,0.0,1908,42
11705,0.0,0.0,1909,42
17344,0.0,0.0,1910,42
6646,0.0,0.0,1911,42
10528,0.0,0.0,1912,42
15043,0.0,0.0,1913,42
4643,0.0,0.0,1914,42
17267,0.0,0.0,1915,42
5322,0.0,0.0,1916,42
5679,0.0,0.0,1917,42
16877,0.0,0.0,1918,42
5295,0.0,0.0,1919,42
17718,0.0,0.0,1920,42
7783,0.0,0.0,1921,42
13099,0.0,0.0,1922,42
50,0.0,0.0,1923,42
13168,0.0,0.0,1924,42
7152,0.0,0.0,1925,42
5889,0.0,0.0,1926,42
7250,0.0,0.0,1927,42
7652,0.0,0.0,1928,42
1550,0.0,0.0,1929,42
881,0.0,0.0,1930,42
4125,0.0,0.0,1931,42
5184,0.0,0.0,1932,42
4594,0.0,0.0,1933,42
16377,0.0,0.0,1934,42
6928,0.0,0.0,1935,42
10645,0.0,0.0,1936,42
3611,0.0,0.0,1937,42
16893,0.0,0.0,1938,42
8181,0.0,0.0,1939,42
8997,0.0,0.0,1940,42
17410,0.0,0.0,1941,42
2376,0.0,0.0,1942,42
17054,0.0,0.0,1943,42
9047,0.0,0.0,1944,42
15587,0.0,0.0,1945,42
6300,0.0,0.0,1946,42
394,0.0,0.0,1947,42
13253,0.0,0.0,1948,42
859,0.0,0.0,1949,42
15932,0.0,0.0,1950,42
9060,0.0,0.0,1951,42
14527,0.0,0.0,1952,42
18126,0.0,0.0,1953,42
4044,0.0,0.0,1954,42
6964,0.0,0.0,1955,42
16966,0.0,0.0,1956,42
6366,0.0,0.0,1957,42
17284,0.0,0.0,1958,42
14364,0.0,0.0,1959,42
238,0.0,0.0,1960,42
5405,0.0,0.0,1961,42
4689,0.0,0.0,1962,42
7584,0.0,0.0,1963,42
6074,0.0,0.0,1964,42
1547,0.0,0.0,1965,42
4350,0.0,0.0,1966,42
7616,0.0,0.0,1967,42
11879,0.0,0.0,1968,42
4133,0.0,0.0,1969,42
17477,0.0,0.0,1970,42
16800,0.0,0.0,1971,42
14473,0.0,0.0,1972,42
15560,0.0,0.0,1973,42
1661,0.0,0.0,1974,42
3497,0.0,0.0,1975,42
13556,0.0,0.0,1976,42
5402,0.0,0.0,1977,42
3295,0.0,0.0,1978,42
18466,0.0,0.0,1979,42
1655,0.0,0.0,1980,42
7910,0.0,0.0,1981,42
7957,0.0,0.0,1982,42
4146,0.0,0.0,1983,42
17584,0.0,0.0,1984,42
9392,0.0,0.0,1985,42
1698,0.0,0.0,1986,42
13547,0.0,0.0,1987,42
12725,0.0,0.0,1988,42
16318,0.0,0.0,1989,42
7648,0.0,0.0,1990,42
5624,0.0,0.0,1991,42
16380,0.0,0.0,1992,42
2361,0.0,0.0,1993,42
15969,0.0,0.0,1994,42
6055,0.0,0.0,1995,42
6735,0.0,0.0,1996,42
2669,0.0,0.0,1997,42
3213,0.0,0.0,1998,42
6947,0.0,0.0,1999,42
14137,0.0,0.0,2000,42
10104,0.0,0.0,2001,42
13537,0.0,0.0,2002,42
13588,0.0,0.0,2003,42
12505,0.0,0.0,2004,42
15393,0.0,0.0,2005,42
4668,0.0,0.0,2006,42
4322,0.0,0.0,2007,42
1841,0.0,0.0,2008,42
2148,0.0,0.0,2009,42
13050,0.0,0.0,2010,42
8023,0.0,0.0,2011,42
12989,0.0,0.0,2012,42
1794,0.0,0.0,2013,42
18459,0.0,0.0,2014,42
235,0.0,0.0,2015,42
13524,0.0,0.0,2016,42
6635,0.0,0.0,2017,42
1645,0.0,0.0,2018,42
5085,0.0,0.0,2019,42
4757,0.0,0.0,2020,42
12275,0.0,0.0,2021,42
7078,0.0,0.0,2022,42
15875,0.0,0.0,2023,42
7880,0.0,0.0,2024,42
1181,0.0,0.0,2025,42
7376,0.0,0.0,2026,42
13276,0.0,0.0,2027,42
6837,0.0,0.0,2028,42
195,0.0,0.0,2029,42
18100,0.0,0.0,2030,42
8705,0.0,0.0,2031,42
4030,0.0,0.0,2032,42
5370,0.0,0.0,2033,42
3601,0.0,0.0,2034,42
8161,0.0,0.0,2035,42
6938,0.0,0.0,2036,42
17457,0.0,0.0,2037,42
2596,0.0,0.0,2038,42
2908,0.0,0.0,2039,42
17162,0.0,0.0,2040,42
15131,0.0,0.0,2041,42
14866,0.0,0.0,2042,42
5626,0.0,0.0,2043,42
16890,0.0,0.0,2044,42
14174,0.0,0.0,2045,42
15924,0.0,0.0,2046,42
9724,0.0,0.0,2047,42
960,0.0,0.0,2048,42
5334,0.0,0.0,2049,42
5791,0.0,0.0,2050,42
16871,0.0,0.0,2051,42
1361,0.0,0.0,2052,42
15775,0.0,0.0,2053,42
17608,0.0,0.0,2054,42
2831,0.0,0.0,2055,42
2645,0.0,0.0,2056,42
3446,0.0,0.0,2057,42
18476,0.0,0.0,2058,42
17019,0.0,0.0,2059,42
2363,0.0,0.0,2060,42
15748,0.0,0.0,2061,42
17260,0.0,0.0,2062,42
1449,0.0,0.0,2063,42
13258,0.0,0.0,2064,42
7138,0.0,0.0,2065,42
7179,0.0,0.0,2066,42
3236,0.0,0.0,2067,42
5167,0.0,0.0,2068,42
12400,0.0,0.0,2069,42
7210,0.0,0.0,2070,42
7285,0.0,0.0,2071,42
17896,0.0,0.0,2072,42
15356,0.0,0.0,2073,42
9156,0.0,0.0,2074,42
4206,0.0,0.0,2075,42
5216,0.0,0.0,2076,42
7185,0.0,0.0,2077,42
3953,0.0,0.0,2078,42
3971,0.0,0.0,2079,42
3153,0.0,0.0,2080,42
4536,0.0,0.0,2081,42
17634,0.0,0.0,2082,42
17278,0.0,0.0,2083,42
3408,0.0,0.0,2084,42
5756,0.0,0.0,2085,42
5202,0.0,0.0,2086,42
3670,0.0,0.0,2087,42
7240,0.0,0.0,2088,42
6830,0.0,0.0,2089,42
5476,0.0,0.0,2090,42
5152,0.0,0.0,2091,42
6676,0.0,0.0,2092,42
17202,0.0,0.0,2093,42
13826,0.0,0.0,2094,42
6658,0.0,0.0,2095,42
1309,0.0,0.0,2096,42
15484,0.0,0.0,2097,42
17228,0.0,0.0,2098,42
2404,0.0,0.0,2099,42
1150,0.0,0.0,2100,42
741,0.0,0.0,2101,42
12787,0.0,0.0,2102,42
4616,0.0,0.0,2103,42
7646,0.0,0.0,2104,42
13102,0.0,0.0,2105,42
317,0.0,0.0,2106,42
854,0.0,0.0,2107,42
1947,0.0,0.0,2108,42
4291,0.0,0.0,2109,42
381,0.0,0.0,2110,42
15419,0.0,0.0,2111,42
12571,0.0,0.0,2112,42
17763,0.0,0.0,2113,42
15752,0.0,0.0,2114,42
6687,0.0,0.0,2115,42
970,0.0,0.0,2116,42
7124,0.0,0.0,2117,42
15358,0.0,0.0,2118,42
772,0.0,0.0,2119,42
7683,0.0,0.0,2120,42
1419,0.0,0.0,2121,42
6458,0.0,0.0,2122,42
4315,0.0,0.0,2123,42
16270,0.0,0.0,2124,42
3837,0.0,0.0,2125,42
390,0.0,0.0,2126,42
5091,0.0,0.0,2127,42
4130,0.0,0.0,2128,42
215,0.0,0.0,2129,42
794,0.0,0.0,2130,42
6700,0.0,0.0,2131,42
17274,0.0,0.0,2132,42
1519,0.0,0.0,2133,42
16469,0.0,0.0,2134,42
10071,0.0,0.0,2135,42
17570,0.0,0.0,2136,42
10758,0.0,0.0,2137,42
6591,0.0,0.0,2138,42
4761,0.0,0.0,2139,42
7538,0.0,0.0,2140,42
5420,0.0,0.0,2141,42
13548,0.0,0.0,2142,42
7188,0.0,0.0,2143,42
11806,0.0,0.0,2144,42
17356,0.0,0.0,2145,42
14171,0.0,0.0,2146,42
16036,0.0,0.0,2147,42
12805,0.0,0.0,2148,42
827,0.0,0.0,2149,42
13053,0.0,0.0,2150,42
8052,0.0,0.0,2151,42
13023,0.0,0.0,2152,42
6446,0.0,0.0,2153,42
16604,0.0,0.0,2154,42
5352,0.0,0.0,2155,42
7192,0.0,0.0,2156,42
9394,0.0,0.0,2157,42
2114,0.0,0.0,2158,42
13206,0.0,0.0,2159,42
5455,0.0,0.0,2160,42
2177,0.0,0.0,2161,42
4189,0.0,0.0,2162,42
14181,0.0,0.0,2163,42
13527,0.0,0.0,2164,42
15413,0.0,0.0,2165,42
955,0.0,0.0,2166,42
6275,0.0,0.0,2167,42
16653,0.0,0.0,2168,42
5372,0.0,0.0,2169,42
10502,0.0,0.0,2170,42
16391,0.0,0.0,2171,42
17120,0.0,0.0,2172,42
3243,0.0,0.0,2173,42
1326,0.0,0.0,2174,42
4613,0.0,0.0,2175,42
485,0.0,0.0,2176,42
7929,0.0,0.0,2177,42
16187,0.0,0.0,2178,42
3233,0.0,0.0,2179,42
1280,0.0,0.0,2180,42
97,0.0,0.0,2181,42
16745,0.0,0.0,2182,42
14243,0.0,0.0,2183,42
15722,0.0,0.0,2184,42
13938,0.0,0.0,2185,42
7841,0.0,0.0,2186,42
901,0.0,0.0,2187,42
334,0.0,0.0,2188,42
5999,0.0,0.0,2189,42
5353,0.0,0.0,2190,42
17825,0.0,0.0,2191,42
14210,0.0,0.0,2192,42
8640,0.0,0.0,2193,42
13542,0.0,0.0,2194,42
5158,0.0,0.0,2195,42
16379,0.0,0.0,2196,42
9073,0.0,0.0,2197,42
810,0.0,0.0,2198,42
14943,0.0,0.0,2199,42
6508,0.0,0.0,2200,42
18283,0.0,0.0,2201,42
4524,0.0,0.0,2202,42
1388,0.0,0.0,2203,42
14532,0.0,0.0,2204,42
2532,0.0,0.0,2205,42
7186,0.0,0.0,2206,42
12217,0.0,0.0,2207,42
54,0.0,0.0,2208,42
5271,0.0,0.0,2209,42
6821,0.0,0.0,2210,42
5362,0.0,0.0,2211,42
2102,0.0,0.0,2212,42
18103,0.0,0.0,2213,42
4009,0.0,0.0,2214,42
15188,0.0,0.0,2215,42
15453,0.0,0.0,2216,42
5399,0.0,0.0,2217,42
6202,0.0,0.0,2218,42
14781,0.0,0.0,2219,42
7891,0.0,0.0,2220,42
1029,0.0,0.0,2221,42
5886,0.0,0.0,2222,42
7960,0.0,0.0,2223,42
945,0.0,0.0,2224,42
8865,0.0,0.0,2225,42
2306,0.0,0.0,2226,42
15258,0.0,0.0,2227,42
6363,0.0,0.0,2228,42
4572,0.0,0.0,2229,42
5448,0.0,0.0,2230,42
6431,0.0,0.0,2231,42
687,0.0,0.0,2232,42
12594,0.0,0.0,2233,42
13060,0.0,0.0,2234,42
4371,0.0,0.0,2235,42
13856,0.0,0.0,2236,42
3261,0.0,0.0,2237,42
17337,0.0,0.0,2238,42
5358,0.0,0.0,2239,42
1008,0.0,0.0,2240,42
4769,0.0,0.0,2241,42
14644,0.0,0.0,2242,42
5382,0.0,0.0,2243,42
4370,0.0,0.0,2244,42
4409,0.0,0.0,2245,42
5227,0.0,0.0,2246,42
15714,0.0,0.0,2247,42
6396,0.0,0.0,2248,42
13216,0.0,0.0,2249,42
797,0.0,0.0,2250,42
1541,0.0,0.0,2251,42
113,0.0,0.0,2252,42
486,0.0,0.0,2253,42
6008,0.0,0.0,2254,42
5249,0.0,0.0,2255,42
2092,0.0,0.0,2256,42
8222,0.0,0.0,2257,42
19,0.0,0.0,2258,42
15123,0.0,0.0,2259,42
4180,0.0,0.0,2260,42
4892,0.0,0.0,2261,42
8981,0.0,0.0,2262,42
441,0.0,0.0,2263,42
1536,0.0,0.0,2264,42
16719,0.0,0.0,2265,42
9393,0.0,0.0,2266,42
4018,0.0,0.0,2267,42
4383,0.0,0.0,2268,42
8509,0.0,0.0,2269,42
2762,0.0,0.0,2270,42
17880,0.0,0.0,2271,42
3366,0.0,0.0,2272,42
17788,0.0,0.0,2273,42
11782,0.0,0.0,2274,42
5966,0.0,0.0,2275,42
16789,0.0,0.0,2276,42
635,0.0,0.0,2277,42
6261,0.0,0.0,2278,42
6982,0.0,0.0,2279,42
8059,0.0,0.0,2280,42
237,0.0,0.0,2281,42
11924,0.0,0.0,2282,42
619,0.0,0.0,2283,42
16952,0.0,0.0,2284,42
18463,0.0,0.0,2285,42
2639,0.0,0.0,2286,42
1853,0.0,0.0,2287,42
15707,0.0,0.0,2288,42
4636,0.0,0.0,2289,42
965,0.0,0.0,2290,42
8378,0.0,0.0,2291,42
18458,0.0,0.0,2292,42
1197,0.0,0.0,2293,42
16501,0.0,0.0,2294,42
16387,0.0,0.0,2295,42
6318,0.0,0.0,2296,42
6256,0.0,0.0,2297,42
13277,0.0,0.0,2298,42
9459,0.0,0.0,2299,42
1521,0.0,0.0,2300,42
17858,0.0,0.0,2301,42
6798,0.0,0.0,2302,42
17395,0.0,0.0,2303,42
12983,0.0,0.0,2304,42
8209,0.0,0.0,2305,42
2382,0.0,0.0,2306,42
7744,0.0,0.0,2307,42
2838,0.0,0.0,2308,42
4868,0.0,0.0,2309,42
13219,0.0,0.0,2310,42
9002,0.0,0.0,2311,42
6624,0.0,0.0,2312,42
3596,0.0,0.0,2313,42
7634,0.0,0.0,2314,42
18392,0.0,0.0,2315,42
16406,0.0,0.0,2316,42
7598,0.0,0.0,2317,42
18394,0.0,0.0,2318,42
5462,0.0,0.0,2319,42
8143,0.0,0.0,2320,42
8292,0.0,0.0,2321,42
5894,0.0,0.0,2322,42
4846,0.0,0.0,2323,42
3316,0.0,0.0,2324,42
582,0.0,0.0,2325,42
14549,0.0,0.0,2326,42
16192,0.0,0.0,2327,42
5244,0.0,0.0,2328,42
