writer,abs_btw,perc_btw,btw_rank,delta_t
16898,0.0,0.0,1433,42
3800,0.0,0.0,1434,42
4690,0.0,0.0,1435,42
9446,0.0,0.0,1436,42
6739,0.0,0.0,1437,42
9364,0.0,0.0,1438,42
6366,0.0,0.0,1439,42
4477,0.0,0.0,1440,42
15952,0.0,0.0,1441,42
12035,0.0,0.0,1442,42
776,0.0,0.0,1443,42
17784,0.0,0.0,1444,42
16884,0.0,0.0,1445,42
1336,0.0,0.0,1446,42
7190,0.0,0.0,1447,42
15760,0.0,0.0,1448,42
7068,0.0,0.0,1449,42
5426,0.0,0.0,1450,42
17284,0.0,0.0,1451,42
717,0.0,0.0,1452,42
1794,0.0,0.0,1453,42
8001,0.0,0.0,1454,42
3887,0.0,0.0,1455,42
1310,0.0,0.0,1456,42
2769,0.0,0.0,1457,42
4350,0.0,0.0,1458,42
5031,0.0,0.0,1459,42
15922,0.0,0.0,1460,42
9393,0.0,0.0,1461,42
5854,0.0,0.0,1462,42
6989,0.0,0.0,1463,42
15695,0.0,0.0,1464,42
13200,0.0,0.0,1465,42
7081,0.0,0.0,1466,42
16566,0.0,0.0,1467,42
1033,0.0,0.0,1468,42
239,0.0,0.0,1469,42
1791,0.0,0.0,1470,42
7063,0.0,0.0,1471,42
13427,0.0,0.0,1472,42
8949,0.0,0.0,1473,42
17362,0.0,0.0,1474,42
15990,0.0,0.0,1475,42
671,0.0,0.0,1476,42
2427,0.0,0.0,1477,42
16399,0.0,0.0,1478,42
840,0.0,0.0,1479,42
15819,0.0,0.0,1480,42
6032,0.0,0.0,1481,42
13193,0.0,0.0,1482,42
3236,0.0,0.0,1483,42
17661,0.0,0.0,1484,42
1164,0.0,0.0,1485,42
7106,0.0,0.0,1486,42
16462,0.0,0.0,1487,42
13544,0.0,0.0,1488,42
16404,0.0,0.0,1489,42
16922,0.0,0.0,1490,42
2145,0.0,0.0,1491,42
4241,0.0,0.0,1492,42
6088,0.0,0.0,1493,42
3097,0.0,0.0,1494,42
5823,0.0,0.0,1495,42
2138,0.0,0.0,1496,42
7489,0.0,0.0,1497,42
7305,0.0,0.0,1498,42
4141,0.0,0.0,1499,42
5311,0.0,0.0,1500,42
6417,0.0,0.0,1501,42
4482,0.0,0.0,1502,42
1273,0.0,0.0,1503,42
4370,0.0,0.0,1504,42
1393,0.0,0.0,1505,42
417,0.0,0.0,1506,42
16620,0.0,0.0,1507,42
8086,0.0,0.0,1508,42
4026,0.0,0.0,1509,42
1972,0.0,0.0,1510,42
16032,0.0,0.0,1511,42
6549,0.0,0.0,1512,42
3241,0.0,0.0,1513,42
5890,0.0,0.0,1514,42
13223,0.0,0.0,1515,42
5378,0.0,0.0,1516,42
2501,0.0,0.0,1517,42
3415,0.0,0.0,1518,42
756,0.0,0.0,1519,42
4801,0.0,0.0,1520,42
16930,0.0,0.0,1521,42
6053,0.0,0.0,1522,42
4330,0.0,0.0,1523,42
17000,0.0,0.0,1524,42
8127,0.0,0.0,1525,42
452,0.0,0.0,1526,42
17634,0.0,0.0,1527,42
16058,0.0,0.0,1528,42
12586,0.0,0.0,1529,42
1586,0.0,0.0,1530,42
16971,0.0,0.0,1531,42
10068,0.0,0.0,1532,42
6646,0.0,0.0,1533,42
6629,0.0,0.0,1534,42
6224,0.0,0.0,1535,42
15741,0.0,0.0,1536,42
554,0.0,0.0,1537,42
4749,0.0,0.0,1538,42
6149,0.0,0.0,1539,42
16886,0.0,0.0,1540,42
1800,0.0,0.0,1541,42
13934,0.0,0.0,1542,42
6695,0.0,0.0,1543,42
13510,0.0,0.0,1544,42
14449,0.0,0.0,1545,42
897,0.0,0.0,1546,42
5085,0.0,0.0,1547,42
5399,0.0,0.0,1548,42
7129,0.0,0.0,1549,42
16406,0.0,0.0,1550,42
5886,0.0,0.0,1551,42
5308,0.0,0.0,1552,42
4951,0.0,0.0,1553,42
14552,0.0,0.0,1554,42
7920,0.0,0.0,1555,42
16941,0.0,0.0,1556,42
17781,0.0,0.0,1557,42
13549,0.0,0.0,1558,42
3161,0.0,0.0,1559,42
15049,0.0,0.0,1560,42
17833,0.0,0.0,1561,42
13355,0.0,0.0,1562,42
1354,0.0,0.0,1563,42
16382,0.0,0.0,1564,42
4644,0.0,0.0,1565,42
12996,0.0,0.0,1566,42
3165,0.0,0.0,1567,42
16952,0.0,0.0,1568,42
16894,0.0,0.0,1569,42
5547,0.0,0.0,1570,42
15691,0.0,0.0,1571,42
1432,0.0,0.0,1572,42
4970,0.0,0.0,1573,42
794,0.0,0.0,1574,42
3499,0.0,0.0,1575,42
6635,0.0,0.0,1576,42
526,0.0,0.0,1577,42
5892,0.0,0.0,1578,42
4245,0.0,0.0,1579,42
5345,0.0,0.0,1580,42
5982,0.0,0.0,1581,42
15379,0.0,0.0,1582,42
7083,0.0,0.0,1583,42
6159,0.0,0.0,1584,42
3947,0.0,0.0,1585,42
13965,0.0,0.0,1586,42
18404,0.0,0.0,1587,42
5507,0.0,0.0,1588,42
2060,0.0,0.0,1589,42
8007,0.0,0.0,1590,42
7520,0.0,0.0,1591,42
9956,0.0,0.0,1592,42
960,0.0,0.0,1593,42
17073,0.0,0.0,1594,42
6285,0.0,0.0,1595,42
15690,0.0,0.0,1596,42
7230,0.0,0.0,1597,42
7656,0.0,0.0,1598,42
17425,0.0,0.0,1599,42
4933,0.0,0.0,1600,42
14435,0.0,0.0,1601,42
5082,0.0,0.0,1602,42
1705,0.0,0.0,1603,42
6982,0.0,0.0,1604,42
8292,0.0,0.0,1605,42
13161,0.0,0.0,1606,42
8084,0.0,0.0,1607,42
3843,0.0,0.0,1608,42
6492,0.0,0.0,1609,42
2345,0.0,0.0,1610,42
6990,0.0,0.0,1611,42
16014,0.0,0.0,1612,42
3106,0.0,0.0,1613,42
14631,0.0,0.0,1614,42
883,0.0,0.0,1615,42
15536,0.0,0.0,1616,42
7528,0.0,0.0,1617,42
8416,0.0,0.0,1618,42
11873,0.0,0.0,1619,42
16893,0.0,0.0,1620,42
13912,0.0,0.0,1621,42
4831,0.0,0.0,1622,42
5295,0.0,0.0,1623,42
4521,0.0,0.0,1624,42
17591,0.0,0.0,1625,42
2904,0.0,0.0,1626,42
5369,0.0,0.0,1627,42
6002,0.0,0.0,1628,42
4156,0.0,0.0,1629,42
6979,0.0,0.0,1630,42
4123,0.0,0.0,1631,42
13978,0.0,0.0,1632,42
7240,0.0,0.0,1633,42
6133,0.0,0.0,1634,42
5462,0.0,0.0,1635,42
966,0.0,0.0,1636,42
13276,0.0,0.0,1637,42
13623,0.0,0.0,1638,42
8863,0.0,0.0,1639,42
15048,0.0,0.0,1640,42
8166,0.0,0.0,1641,42
7576,0.0,0.0,1642,42
13835,0.0,0.0,1643,42
5340,0.0,0.0,1644,42
4442,0.0,0.0,1645,42
14931,0.0,0.0,1646,42
2937,0.0,0.0,1647,42
3440,0.0,0.0,1648,42
4292,0.0,0.0,1649,42
874,0.0,0.0,1650,42
2424,0.0,0.0,1651,42
582,0.0,0.0,1652,42
16187,0.0,0.0,1653,42
16938,0.0,0.0,1654,42
18450,0.0,0.0,1655,42
15733,0.0,0.0,1656,42
6997,0.0,0.0,1657,42
18117,0.0,0.0,1658,42
6402,0.0,0.0,1659,42
7557,0.0,0.0,1660,42
1135,0.0,0.0,1661,42
859,0.0,0.0,1662,42
4641,0.0,0.0,1663,42
6004,0.0,0.0,1664,42
18464,0.0,0.0,1665,42
16417,0.0,0.0,1666,42
3136,0.0,0.0,1667,42
13327,0.0,0.0,1668,42
12594,0.0,0.0,1669,42
5785,0.0,0.0,1670,42
6176,0.0,0.0,1671,42
14782,0.0,0.0,1672,42
3936,0.0,0.0,1673,42
12071,0.0,0.0,1674,42
17895,0.0,0.0,1675,42
17718,0.0,0.0,1676,42
16521,0.0,0.0,1677,42
8354,0.0,0.0,1678,42
16724,0.0,0.0,1679,42
13825,0.0,0.0,1680,42
10282,0.0,0.0,1681,42
2370,0.0,0.0,1682,42
4846,0.0,0.0,1683,42
15244,0.0,0.0,1684,42
7206,0.0,0.0,1685,42
15600,0.0,0.0,1686,42
8510,0.0,0.0,1687,42
16547,0.0,0.0,1688,42
4151,0.0,0.0,1689,42
6479,0.0,0.0,1690,42
16923,0.0,0.0,1691,42
16407,0.0,0.0,1692,42
6686,0.0,0.0,1693,42
16967,0.0,0.0,1694,42
8404,0.0,0.0,1695,42
16416,0.0,0.0,1696,42
14302,0.0,0.0,1697,42
3601,0.0,0.0,1698,42
5791,0.0,0.0,1699,42
8029,0.0,0.0,1700,42
7571,0.0,0.0,1701,42
6083,0.0,0.0,1702,42
12908,0.0,0.0,1703,42
10192,0.0,0.0,1704,42
6153,0.0,0.0,1705,42
13509,0.0,0.0,1706,42
6450,0.0,0.0,1707,42
182,0.0,0.0,1708,42
16933,0.0,0.0,1709,42
6966,0.0,0.0,1710,42
5527,0.0,0.0,1711,42
7318,0.0,0.0,1712,42
15393,0.0,0.0,1713,42
13232,0.0,0.0,1714,42
5830,0.0,0.0,1715,42
8130,0.0,0.0,1716,42
16969,0.0,0.0,1717,42
13557,0.0,0.0,1718,42
1309,0.0,0.0,1719,42
18447,0.0,0.0,1720,42
838,0.0,0.0,1721,42
5341,0.0,0.0,1722,42
13219,0.0,0.0,1723,42
18249,0.0,0.0,1724,42
18400,0.0,0.0,1725,42
14378,0.0,0.0,1726,42
751,0.0,0.0,1727,42
6027,0.0,0.0,1728,42
6849,0.0,0.0,1729,42
3026,0.0,0.0,1730,42
1572,0.0,0.0,1731,42
3937,0.0,0.0,1732,42
7049,0.0,0.0,1733,42
17267,0.0,0.0,1734,42
4990,0.0,0.0,1735,42
11708,0.0,0.0,1736,42
914,0.0,0.0,1737,42
5812,0.0,0.0,1738,42
7200,0.0,0.0,1739,42
1068,0.0,0.0,1740,42
16797,0.0,0.0,1741,42
6880,0.0,0.0,1742,42
1059,0.0,0.0,1743,42
5372,0.0,0.0,1744,42
13444,0.0,0.0,1745,42
2821,0.0,0.0,1746,42
955,0.0,0.0,1747,42
3022,0.0,0.0,1748,42
7320,0.0,0.0,1749,42
13238,0.0,0.0,1750,42
608,0.0,0.0,1751,42
5958,0.0,0.0,1752,42
963,0.0,0.0,1753,42
4528,0.0,0.0,1754,42
544,0.0,0.0,1755,42
873,0.0,0.0,1756,42
6015,0.0,0.0,1757,42
2539,0.0,0.0,1758,42
3153,0.0,0.0,1759,42
4986,0.0,0.0,1760,42
16369,0.0,0.0,1761,42
4893,0.0,0.0,1762,42
12699,0.0,0.0,1763,42
7363,0.0,0.0,1764,42
16592,0.0,0.0,1765,42
7620,0.0,0.0,1766,42
5282,0.0,0.0,1767,42
3582,0.0,0.0,1768,42
18073,0.0,0.0,1769,42
17261,0.0,0.0,1770,42
5306,0.0,0.0,1771,42
7153,0.0,0.0,1772,42
5915,0.0,0.0,1773,42
7152,0.0,0.0,1774,42
6848,0.0,0.0,1775,42
16995,0.0,0.0,1776,42
15455,0.0,0.0,1777,42
2728,0.0,0.0,1778,42
3012,0.0,0.0,1779,42
7164,0.0,0.0,1780,42
3289,0.0,0.0,1781,42
17033,0.0,0.0,1782,42
16974,0.0,0.0,1783,42
5979,0.0,0.0,1784,42
17512,0.0,0.0,1785,42
4473,0.0,0.0,1786,42
16858,0.0,0.0,1787,42
5386,0.0,0.0,1788,42
8083,0.0,0.0,1789,42
3123,0.0,0.0,1790,42
7595,0.0,0.0,1791,42
11731,0.0,0.0,1792,42
8655,0.0,0.0,1793,42
15719,0.0,0.0,1794,42
14673,0.0,0.0,1795,42
8578,0.0,0.0,1796,42
1671,0.0,0.0,1797,42
5236,0.0,0.0,1798,42
7383,0.0,0.0,1799,42
4529,0.0,0.0,1800,42
511,0.0,0.0,1801,42
16482,0.0,0.0,1802,42
16318,0.0,0.0,1803,42
2286,0.0,0.0,1804,42
5216,0.0,0.0,1805,42
551,0.0,0.0,1806,42
17356,0.0,0.0,1807,42
15705,0.0,0.0,1808,42
7259,0.0,0.0,1809,42
7607,0.0,0.0,1810,42
9670,0.0,0.0,1811,42
5847,0.0,0.0,1812,42
344,0.0,0.0,1813,42
571,0.0,0.0,1814,42
887,0.0,0.0,1815,42
14774,0.0,0.0,1816,42
1624,0.0,0.0,1817,42
16880,0.0,0.0,1818,42
6409,0.0,0.0,1819,42
4180,0.0,0.0,1820,42
2900,0.0,0.0,1821,42
17134,0.0,0.0,1822,42
5342,0.0,0.0,1823,42
13248,0.0,0.0,1824,42
17378,0.0,0.0,1825,42
5476,0.0,0.0,1826,42
6988,0.0,0.0,1827,42
6117,0.0,0.0,1828,42
15484,0.0,0.0,1829,42
167,0.0,0.0,1830,42
5805,0.0,0.0,1831,42
5942,0.0,0.0,1832,42
915,0.0,0.0,1833,42
3923,0.0,0.0,1834,42
18456,0.0,0.0,1835,42
7783,0.0,0.0,1836,42
12746,0.0,0.0,1837,42
6073,0.0,0.0,1838,42
10238,0.0,0.0,1839,42
14368,0.0,0.0,1840,42
14213,0.0,0.0,1841,42
6245,0.0,0.0,1842,42
4195,0.0,0.0,1843,42
14063,0.0,0.0,1844,42
5519,0.0,0.0,1845,42
7841,0.0,0.0,1846,42
2920,0.0,0.0,1847,42
7864,0.0,0.0,1848,42
9423,0.0,0.0,1849,42
17229,0.0,0.0,1850,42
6759,0.0,0.0,1851,42
12971,0.0,0.0,1852,42
15878,0.0,0.0,1853,42
7029,0.0,0.0,1854,42
3622,0.0,0.0,1855,42
4348,0.0,0.0,1856,42
15658,0.0,0.0,1857,42
16507,0.0,0.0,1858,42
7121,0.0,0.0,1859,42
3190,0.0,0.0,1860,42
1256,0.0,0.0,1861,42
16997,0.0,0.0,1862,42
15713,0.0,0.0,1863,42
5987,0.0,0.0,1864,42
13523,0.0,0.0,1865,42
6598,0.0,0.0,1866,42
3610,0.0,0.0,1867,42
17274,0.0,0.0,1868,42
8449,0.0,0.0,1869,42
1602,0.0,0.0,1870,42
4530,0.0,0.0,1871,42
1816,0.0,0.0,1872,42
3322,0.0,0.0,1873,42
918,0.0,0.0,1874,42
7274,0.0,0.0,1875,42
16985,0.0,0.0,1876,42
5326,0.0,0.0,1877,42
7570,0.0,0.0,1878,42
903,0.0,0.0,1879,42
16979,0.0,0.0,1880,42
5905,0.0,0.0,1881,42
15419,0.0,0.0,1882,42
7640,0.0,0.0,1883,42
13907,0.0,0.0,1884,42
3383,0.0,0.0,1885,42
1078,0.0,0.0,1886,42
2732,0.0,0.0,1887,42
560,0.0,0.0,1888,42
13241,0.0,0.0,1889,42
5919,0.0,0.0,1890,42
14392,0.0,0.0,1891,42
18451,0.0,0.0,1892,42
4894,0.0,0.0,1893,42
7915,0.0,0.0,1894,42
867,0.0,0.0,1895,42
5158,0.0,0.0,1896,42
3971,0.0,0.0,1897,42
2050,0.0,0.0,1898,42
6798,0.0,0.0,1899,42
3524,0.0,0.0,1900,42
16419,0.0,0.0,1901,42
12885,0.0,0.0,1902,42
6624,0.0,0.0,1903,42
12829,0.0,0.0,1904,42
12889,0.0,0.0,1905,42
2311,0.0,0.0,1906,42
16876,0.0,0.0,1907,42
16786,0.0,0.0,1908,42
260,0.0,0.0,1909,42
5917,0.0,0.0,1910,42
5068,0.0,0.0,1911,42
5827,0.0,0.0,1912,42
5954,0.0,0.0,1913,42
5205,0.0,0.0,1914,42
5401,0.0,0.0,1915,42
17018,0.0,0.0,1916,42
1676,0.0,0.0,1917,42
7224,0.0,0.0,1918,42
6056,0.0,0.0,1919,42
5796,0.0,0.0,1920,42
15748,0.0,0.0,1921,42
1765,0.0,0.0,1922,42
18429,0.0,0.0,1923,42
8287,0.0,0.0,1924,42
6473,0.0,0.0,1925,42
5398,0.0,0.0,1926,42
4322,0.0,0.0,1927,42
5522,0.0,0.0,1928,42
9635,0.0,0.0,1929,42
14463,0.0,0.0,1930,42
7495,0.0,0.0,1931,42
11879,0.0,0.0,1932,42
4449,0.0,0.0,1933,42
2405,0.0,0.0,1934,42
8649,0.0,0.0,1935,42
7744,0.0,0.0,1936,42
13845,0.0,0.0,1937,42
4101,0.0,0.0,1938,42
17764,0.0,0.0,1939,42
3217,0.0,0.0,1940,42
7798,0.0,0.0,1941,42
933,0.0,0.0,1942,42
14393,0.0,0.0,1943,42
5757,0.0,0.0,1944,42
5495,0.0,0.0,1945,42
18158,0.0,0.0,1946,42
7773,0.0,0.0,1947,42
12677,0.0,0.0,1948,42
15506,0.0,0.0,1949,42
7933,0.0,0.0,1950,42
7442,0.0,0.0,1951,42
14754,0.0,0.0,1952,42
13753,0.0,0.0,1953,42
12681,0.0,0.0,1954,42
16666,0.0,0.0,1955,42
3005,0.0,0.0,1956,42
8209,0.0,0.0,1957,42
6326,0.0,0.0,1958,42
7181,0.0,0.0,1959,42
2186,0.0,0.0,1960,42
16924,0.0,0.0,1961,42
8181,0.0,0.0,1962,42
135,0.0,0.0,1963,42
5392,0.0,0.0,1964,42
433,0.0,0.0,1965,42
17126,0.0,0.0,1966,42
6999,0.0,0.0,1967,42
1016,0.0,0.0,1968,42
7347,0.0,0.0,1969,42
17338,0.0,0.0,1970,42
5526,0.0,0.0,1971,42
2325,0.0,0.0,1972,42
7859,0.0,0.0,1973,42
8143,0.0,0.0,1974,42
16414,0.0,0.0,1975,42
13851,0.0,0.0,1976,42
8291,0.0,0.0,1977,42
328,0.0,0.0,1978,42
5149,0.0,0.0,1979,42
4299,0.0,0.0,1980,42
522,0.0,0.0,1981,42
8102,0.0,0.0,1982,42
6020,0.0,0.0,1983,42
16937,0.0,0.0,1984,42
2144,0.0,0.0,1985,42
17082,0.0,0.0,1986,42
15923,0.0,0.0,1987,42
500,0.0,0.0,1988,42
4189,0.0,0.0,1989,42
11762,0.0,0.0,1990,42
4536,0.0,0.0,1991,42
16411,0.0,0.0,1992,42
7629,0.0,0.0,1993,42
4326,0.0,0.0,1994,42
16856,0.0,0.0,1995,42
5327,0.0,0.0,1996,42
1317,0.0,0.0,1997,42
5487,0.0,0.0,1998,42
16377,0.0,0.0,1999,42
13240,0.0,0.0,2000,42
2524,0.0,0.0,2001,42
10018,0.0,0.0,2002,42
15833,0.0,0.0,2003,42
16433,0.0,0.0,2004,42
14672,0.0,0.0,2005,42
7250,0.0,0.0,2006,42
2290,0.0,0.0,2007,42
14814,0.0,0.0,2008,42
595,0.0,0.0,2009,42
6913,0.0,0.0,2010,42
13132,0.0,0.0,2011,42
5956,0.0,0.0,2012,42
5988,0.0,0.0,2013,42
3032,0.0,0.0,2014,42
8328,0.0,0.0,2015,42
16829,0.0,0.0,2016,42
823,0.0,0.0,2017,42
10706,0.0,0.0,2018,42
7210,0.0,0.0,2019,42
12363,0.0,0.0,2020,42
5908,0.0,0.0,2021,42
5412,0.0,0.0,2022,42
547,0.0,0.0,2023,42
5274,0.0,0.0,2024,42
14678,0.0,0.0,2025,42
1073,0.0,0.0,2026,42
1887,0.0,0.0,2027,42
6091,0.0,0.0,2028,42
4857,0.0,0.0,2029,42
6583,0.0,0.0,2030,42
9562,0.0,0.0,2031,42
6211,0.0,0.0,2032,42
12431,0.0,0.0,2033,42
1262,0.0,0.0,2034,42
26,0.0,0.0,2035,42
3583,0.0,0.0,2036,42
5966,0.0,0.0,2037,42
18455,0.0,0.0,2038,42
5655,0.0,0.0,2039,42
6722,0.0,0.0,2040,42
3561,0.0,0.0,2041,42
13566,0.0,0.0,2042,42
17482,0.0,0.0,2043,42
6202,0.0,0.0,2044,42
15932,0.0,0.0,2045,42
4130,0.0,0.0,2046,42
8171,0.0,0.0,2047,42
7314,0.0,0.0,2048,42
2446,0.0,0.0,2049,42
16272,0.0,0.0,2050,42
5406,0.0,0.0,2051,42
2247,0.0,0.0,2052,42
13554,0.0,0.0,2053,42
8440,0.0,0.0,2054,42
16902,0.0,0.0,2055,42
4129,0.0,0.0,2056,42
13552,0.0,0.0,2057,42
2203,0.0,0.0,2058,42
5556,0.0,0.0,2059,42
2210,0.0,0.0,2060,42
6235,0.0,0.0,2061,42
6207,0.0,0.0,2062,42
10688,0.0,0.0,2063,42
16312,0.0,0.0,2064,42
15730,0.0,0.0,2065,42
2361,0.0,0.0,2066,42
2646,0.0,0.0,2067,42
17247,0.0,0.0,2068,42
4581,0.0,0.0,2069,42
1233,0.0,0.0,2070,42
14776,0.0,0.0,2071,42
7754,0.0,0.0,2072,42
932,0.0,0.0,2073,42
1077,0.0,0.0,2074,42
3990,0.0,0.0,2075,42
16605,0.0,0.0,2076,42
16929,0.0,0.0,2077,42
17513,0.0,0.0,2078,42
7123,0.0,0.0,2079,42
1716,0.0,0.0,2080,42
4424,0.0,0.0,2081,42
14228,0.0,0.0,2082,42
18460,0.0,0.0,2083,42
18401,0.0,0.0,2084,42
18133,0.0,0.0,2085,42
6249,0.0,0.0,2086,42
1083,0.0,0.0,2087,42
16789,0.0,0.0,2088,42
5464,0.0,0.0,2089,42
7425,0.0,0.0,2090,42
4328,0.0,0.0,2091,42
6758,0.0,0.0,2092,42
15715,0.0,0.0,2093,42
686,0.0,0.0,2094,42
7249,0.0,0.0,2095,42
1841,0.0,0.0,2096,42
12517,0.0,0.0,2097,42
698,0.0,0.0,2098,42
12481,0.0,0.0,2099,42
18394,0.0,0.0,2100,42
18449,0.0,0.0,2101,42
13830,0.0,0.0,2102,42
8972,0.0,0.0,2103,42
128,0.0,0.0,2104,42
1727,0.0,0.0,2105,42
16883,0.0,0.0,2106,42
7984,0.0,0.0,2107,42
4608,0.0,0.0,2108,42
1995,0.0,0.0,2109,42
17149,0.0,0.0,2110,42
5389,0.0,0.0,2111,42
7088,0.0,0.0,2112,42
4813,0.0,0.0,2113,42
2601,0.0,0.0,2114,42
13769,0.0,0.0,2115,42
15912,0.0,0.0,2116,42
16378,0.0,0.0,2117,42
13098,0.0,0.0,2118,42
5101,0.0,0.0,2119,42
14811,0.0,0.0,2120,42
17160,0.0,0.0,2121,42
3738,0.0,0.0,2122,42
7880,0.0,0.0,2123,42
8014,0.0,0.0,2124,42
4190,0.0,0.0,2125,42
5381,0.0,0.0,2126,42
5357,0.0,0.0,2127,42
7276,0.0,0.0,2128,42
13793,0.0,0.0,2129,42
7761,0.0,0.0,2130,42
492,0.0,0.0,2131,42
2894,0.0,0.0,2132,42
12563,0.0,0.0,2133,42
4329,0.0,0.0,2134,42
3068,0.0,0.0,2135,42
5396,0.0,0.0,2136,42
535,0.0,0.0,2137,42
2848,0.0,0.0,2138,42
1694,0.0,0.0,2139,42
16501,0.0,0.0,2140,42
2598,0.0,0.0,2141,42
5151,0.0,0.0,2142,42
556,0.0,0.0,2143,42
1663,0.0,0.0,2144,42
7099,0.0,0.0,2145,42
6312,0.0,0.0,2146,42
3226,0.0,0.0,2147,42
1698,0.0,0.0,2148,42
611,0.0,0.0,2149,42
17912,0.0,0.0,2150,42
930,0.0,0.0,2151,42
4210,0.0,0.0,2152,42
5052,0.0,0.0,2153,42
5320,0.0,0.0,2154,42
3567,0.0,0.0,2155,42
13979,0.0,0.0,2156,42
7188,0.0,0.0,2157,42
5998,0.0,0.0,2158,42
5626,0.0,0.0,2159,42
2452,0.0,0.0,2160,42
3447,0.0,0.0,2161,42
15356,0.0,0.0,2162,42
6939,0.0,0.0,2163,42
2873,0.0,0.0,2164,42
15156,0.0,0.0,2165,42
17595,0.0,0.0,2166,42
1313,0.0,0.0,2167,42
14497,0.0,0.0,2168,42
1069,0.0,0.0,2169,42
8221,0.0,0.0,2170,42
7846,0.0,0.0,2171,42
16110,0.0,0.0,2172,42
3578,0.0,0.0,2173,42
589,0.0,0.0,2174,42
7050,0.0,0.0,2175,42
5452,0.0,0.0,2176,42
3704,0.0,0.0,2177,42
5363,0.0,0.0,2178,42
5380,0.0,0.0,2179,42
17263,0.0,0.0,2180,42
170,0.0,0.0,2181,42
2143,0.0,0.0,2182,42
16447,0.0,0.0,2183,42
282,0.0,0.0,2184,42
14119,0.0,0.0,2185,42
1874,0.0,0.0,2186,42
11185,0.0,0.0,2187,42
8492,0.0,0.0,2188,42
18459,0.0,0.0,2189,42
2130,0.0,0.0,2190,42
8398,0.0,0.0,2191,42
3316,0.0,0.0,2192,42
9019,0.0,0.0,2193,42
6987,0.0,0.0,2194,42
1904,0.0,0.0,2195,42
6258,0.0,0.0,2196,42
15724,0.0,0.0,2197,42
4122,0.0,0.0,2198,42
888,0.0,0.0,2199,42
16751,0.0,0.0,2200,42
701,0.0,0.0,2201,42
13243,0.0,0.0,2202,42
13323,0.0,0.0,2203,42
13784,0.0,0.0,2204,42
13183,0.0,0.0,2205,42
12590,0.0,0.0,2206,42
7112,0.0,0.0,2207,42
2908,0.0,0.0,2208,42
15587,0.0,0.0,2209,42
4081,0.0,0.0,2210,42
6675,0.0,0.0,2211,42
2398,0.0,0.0,2212,42
13911,0.0,0.0,2213,42
6682,0.0,0.0,2214,42
10056,0.0,0.0,2215,42
5249,0.0,0.0,2216,42
4398,0.0,0.0,2217,42
4684,0.0,0.0,2218,42
5379,0.0,0.0,2219,42
8418,0.0,0.0,2220,42
5862,0.0,0.0,2221,42
5975,0.0,0.0,2222,42
16935,0.0,0.0,2223,42
15545,0.0,0.0,2224,42
7772,0.0,0.0,2225,42
7156,0.0,0.0,2226,42
4126,0.0,0.0,2227,42
9359,0.0,0.0,2228,42
1537,0.0,0.0,2229,42
15789,0.0,0.0,2230,42
530,0.0,0.0,2231,42
14194,0.0,0.0,2232,42
5810,0.0,0.0,2233,42
5325,0.0,0.0,2234,42
16380,0.0,0.0,2235,42
7870,0.0,0.0,2236,42
5402,0.0,0.0,2237,42
16121,0.0,0.0,2238,42
17014,0.0,0.0,2239,42
6142,0.0,0.0,2240,42
1688,0.0,0.0,2241,42
16921,0.0,0.0,2242,42
2372,0.0,0.0,2243,42
13963,0.0,0.0,2244,42
3793,0.0,0.0,2245,42
7207,0.0,0.0,2246,42
847,0.0,0.0,2247,42
5391,0.0,0.0,2248,42
17087,0.0,0.0,2249,42
7923,0.0,0.0,2250,42
5263,0.0,0.0,2251,42
5414,0.0,0.0,2252,42
1066,0.0,0.0,2253,42
4018,0.0,0.0,2254,42
13082,0.0,0.0,2255,42
5503,0.0,0.0,2256,42
16567,0.0,0.0,2257,42
16787,0.0,0.0,2258,42
7851,0.0,0.0,2259,42
16494,0.0,0.0,2260,42
6128,0.0,0.0,2261,42
5531,0.0,0.0,2262,42
1275,0.0,0.0,2263,42
13597,0.0,0.0,2264,42
15744,0.0,0.0,2265,42
18453,0.0,0.0,2266,42
16445,0.0,0.0,2267,42
8307,0.0,0.0,2268,42
981,0.0,0.0,2269,42
16588,0.0,0.0,2270,42
5373,0.0,0.0,2271,42
4907,0.0,0.0,2272,42
3469,0.0,0.0,2273,42
4310,0.0,0.0,2274,42
17114,0.0,0.0,2275,42
4223,0.0,0.0,2276,42
15848,0.0,0.0,2277,42
1748,0.0,0.0,2278,42
6994,0.0,0.0,2279,42
1598,0.0,0.0,2280,42
3806,0.0,0.0,2281,42
16354,0.0,0.0,2282,42
2831,0.0,0.0,2283,42
15198,0.0,0.0,2284,42
5272,0.0,0.0,2285,42
10320,0.0,0.0,2286,42
13620,0.0,0.0,2287,42
5359,0.0,0.0,2288,42
18473,0.0,0.0,2289,42
18431,0.0,0.0,2290,42
4254,0.0,0.0,2291,42
4142,0.0,0.0,2292,42
15686,0.0,0.0,2293,42
3593,0.0,0.0,2294,42
4466,0.0,0.0,2295,42
11775,0.0,0.0,2296,42
6774,0.0,0.0,2297,42
5894,0.0,0.0,2298,42
3573,0.0,0.0,2299,42
5230,0.0,0.0,2300,42
12680,0.0,0.0,2301,42
349,0.0,0.0,2302,42
6126,0.0,0.0,2303,42
3564,0.0,0.0,2304,42
5418,0.0,0.0,2305,42
3255,0.0,0.0,2306,42
7069,0.0,0.0,2307,42
16948,0.0,0.0,2308,42
16019,0.0,0.0,2309,42
