writer,abs_btw,perc_btw,btw_rank,delta_t
4223,0.0,0.0,2307,49
2130,0.0,0.0,2308,49
6629,0.0,0.0,2309,49
18450,0.0,0.0,2310,49
8287,0.0,0.0,2311,49
4348,0.0,0.0,2312,49
7196,0.0,0.0,2313,49
10718,0.0,0.0,2314,49
1702,0.0,0.0,2315,49
7851,0.0,0.0,2316,49
9100,0.0,0.0,2317,49
16058,0.0,0.0,2318,49
4355,0.0,0.0,2319,49
7778,0.0,0.0,2320,49
7595,0.0,0.0,2321,49
4404,0.0,0.0,2322,49
12908,0.0,0.0,2323,49
15600,0.0,0.0,2324,49
16485,0.0,0.0,2325,49
17082,0.0,0.0,2326,49
17690,0.0,0.0,2327,49
9076,0.0,0.0,2328,49
7099,0.0,0.0,2329,49
17263,0.0,0.0,2330,49
7419,0.0,0.0,2331,49
6015,0.0,0.0,2332,49
6258,0.0,0.0,2333,49
18453,0.0,0.0,2334,49
6014,0.0,0.0,2335,49
16620,0.0,0.0,2336,49
186,0.0,0.0,2337,49
4126,0.0,0.0,2338,49
4610,0.0,0.0,2339,49
13874,0.0,0.0,2340,49
16014,0.0,0.0,2341,49
3603,0.0,0.0,2342,49
16948,0.0,0.0,2343,49
16908,0.0,0.0,2344,49
3867,0.0,0.0,2345,49
1256,0.0,0.0,2346,49
5350,0.0,0.0,2347,49
8312,0.0,0.0,2348,49
17054,0.0,0.0,2349,49
4190,0.0,0.0,2350,49
4618,0.0,0.0,2351,49
5397,0.0,0.0,2352,49
2937,0.0,0.0,2353,49
7761,0.0,0.0,2354,49
18395,0.0,0.0,2355,49
10706,0.0,0.0,2356,49
3341,0.0,0.0,2357,49
867,0.0,0.0,2358,49
6537,0.0,0.0,2359,49
7028,0.0,0.0,2360,49
3893,0.0,0.0,2361,49
16922,0.0,0.0,2362,49
4482,0.0,0.0,2363,49
3289,0.0,0.0,2364,49
5408,0.0,0.0,2365,49
7130,0.0,0.0,2366,49
16445,0.0,0.0,2367,49
14063,0.0,0.0,2368,49
7138,0.0,0.0,2369,49
13911,0.0,0.0,2370,49
16883,0.0,0.0,2371,49
8221,0.0,0.0,2372,49
15543,0.0,0.0,2373,49
4846,0.0,0.0,2374,49
15431,0.0,0.0,2375,49
14576,0.0,0.0,2376,49
13732,0.0,0.0,2377,49
1800,0.0,0.0,2378,49
13510,0.0,0.0,2379,49
8072,0.0,0.0,2380,49
5821,0.0,0.0,2381,49
5012,0.0,0.0,2382,49
4461,0.0,0.0,2383,49
4948,0.0,0.0,2384,49
7069,0.0,0.0,2385,49
13932,0.0,0.0,2386,49
15545,0.0,0.0,2387,49
4271,0.0,0.0,2388,49
3453,0.0,0.0,2389,49
7841,0.0,0.0,2390,49
7079,0.0,0.0,2391,49
12287,0.0,0.0,2392,49
7081,0.0,0.0,2393,49
6818,0.0,0.0,2394,49
1054,0.0,0.0,2395,49
4443,0.0,0.0,2396,49
582,0.0,0.0,2397,49
7984,0.0,0.0,2398,49
2894,0.0,0.0,2399,49
16324,0.0,0.0,2400,49
5412,0.0,0.0,2401,49
4226,0.0,0.0,2402,49
15691,0.0,0.0,2403,49
2345,0.0,0.0,2404,49
1133,0.0,0.0,2405,49
5450,0.0,0.0,2406,49
15506,0.0,0.0,2407,49
17160,0.0,0.0,2408,49
3399,0.0,0.0,2409,49
5469,0.0,0.0,2410,49
7393,0.0,0.0,2411,49
18460,0.0,0.0,2412,49
13854,0.0,0.0,2413,49
9956,0.0,0.0,2414,49
8610,0.0,0.0,2415,49
7783,0.0,0.0,2416,49
6516,0.0,0.0,2417,49
16884,0.0,0.0,2418,49
2398,0.0,0.0,2419,49
5975,0.0,0.0,2420,49
13566,0.0,0.0,2421,49
8339,0.0,0.0,2422,49
15839,0.0,0.0,2423,49
4641,0.0,0.0,2424,49
16754,0.0,0.0,2425,49
7213,0.0,0.0,2426,49
13753,0.0,0.0,2427,49
159,0.0,0.0,2428,49
5356,0.0,0.0,2429,49
6417,0.0,0.0,2430,49
2071,0.0,0.0,2431,49
3754,0.0,0.0,2432,49
1045,0.0,0.0,2433,49
5476,0.0,0.0,2434,49
3622,0.0,0.0,2435,49
13835,0.0,0.0,2436,49
7164,0.0,0.0,2437,49
6323,0.0,0.0,2438,49
13552,0.0,0.0,2439,49
16398,0.0,0.0,2440,49
5477,0.0,0.0,2441,49
13867,0.0,0.0,2442,49
7754,0.0,0.0,2443,49
432,0.0,0.0,2444,49
18241,0.0,0.0,2445,49
10688,0.0,0.0,2446,49
5355,0.0,0.0,2447,49
1514,0.0,0.0,2448,49
13784,0.0,0.0,2449,49
14507,0.0,0.0,2450,49
564,12302.2,0.20503495804201632,1,56
243,10734.5,0.17890684244297964,2,56
51,2661.0,0.0443496304197465,3,56
696,1898.0,0.03163306972441896,4,56
882,619.5,0.01032491395905034,5,56
5339,521.0,0.008683260972825227,6,56
3240,359.0,0.005983283472637728,7,56
997,261.5,0.004358297014191548,8,56
2290,257.5,0.004291630903075808,9,56
622,193.5,0.003224973125223956,10,56
6253,129.0,0.002149982083482638,11,56
868,128.0,0.0021333155557037024,12,56
156,113.33333333333333,0.0018888731482793197,13,56
5556,96.5,0.0016083199306672446,14,56
5868,89.0,0.0014833209723252305,15,56
5875,86.0,0.0014333213889884252,16,56
2031,81.33333333333333,0.0013555442593533942,17,56
4965,81.0,0.0013499887500937494,18,56
1022,68.33333333333334,0.0011388793982272372,19,56
6012,64.0,0.0010666577778518512,20,56
4,61.0,0.0010166581945150457,21,56
4619,59.0,0.0009833251389571754,22,56
418,41.0,0.0006833276389363422,23,56
1463,41.0,0.0006833276389363422,24,56
6532,40.0,0.000666661111157407,25,56
5744,37.33333333333333,0.0006222170370802465,26,56
5903,37.0,0.0006166615278206015,27,56
5452,33.5,0.0005583286805943284,28,56
395,31.0,0.0005166623611469904,29,56
973,28.5,0.00047499604169965246,30,56
519,28.2,0.000469996083365972,31,56
5928,25.0,0.0004166631944733794,32,56
4435,24.333333333333332,0.00040555217595408924,33,56
1043,19.2,0.0003199973333555554,34,56
1970,19.0,0.0003166640277997683,35,56
1118,18.0,0.00029999750002083315,36,56
6492,18.0,0.00029999750002083315,37,56
7282,16.0,0.0002666644444629628,38,56
5963,16.0,0.0002666644444629628,39,56
812,14.0,0.00023333138890509246,40,56
1021,13.0,0.00021666486112615726,41,56
2079,13.0,0.00021666486112615726,42,56
6091,12.0,0.00019999833334722212,43,56
4941,10.0,0.00016666527778935175,44,56
860,9.0,0.00014999875001041658,45,56
1269,7.0,0.00011666569445254623,46,56
7738,7.0,0.00011666569445254623,47,56
5958,6.0,9.999916667361106e-05,48,56
3582,6.0,9.999916667361106e-05,49,56
950,5.0,8.333263889467587e-05,50,56
1928,5.0,8.333263889467587e-05,51,56
1531,4.0,6.66661111157407e-05,52,56
4162,4.0,6.66661111157407e-05,53,56
4129,2.0,3.333305555787035e-05,54,56
4194,2.0,3.333305555787035e-05,55,56
1235,2.0,3.333305555787035e-05,56,56
2282,2.0,3.333305555787035e-05,57,56
8490,2.0,3.333305555787035e-05,58,56
830,2.0,3.333305555787035e-05,59,56
3799,1.3333333333333333,2.2222037038580233e-05,60,56
8168,1.2,1.999983333472221e-05,61,56
1114,1.0,1.6666527778935175e-05,62,56
503,1.0,1.6666527778935175e-05,63,56
1143,1.0,1.6666527778935175e-05,64,56
7390,1.0,1.6666527778935175e-05,65,56
3432,0.2,3.333305555787035e-06,66,56
8166,0.0,0.0,67,56
16944,0.0,0.0,68,56
4115,0.0,0.0,69,56
4081,0.0,0.0,70,56
3415,0.0,0.0,71,56
5482,0.0,0.0,72,56
8094,0.0,0.0,73,56
10040,0.0,0.0,74,56
7859,0.0,0.0,75,56
9281,0.0,0.0,76,56
4445,0.0,0.0,77,56
12363,0.0,0.0,78,56
2170,0.0,0.0,79,56
7880,0.0,0.0,80,56
6548,0.0,0.0,81,56
752,0.0,0.0,82,56
624,0.0,0.0,83,56
16729,0.0,0.0,84,56
3165,0.0,0.0,85,56
8832,0.0,0.0,86,56
6889,0.0,0.0,87,56
15715,0.0,0.0,88,56
317,0.0,0.0,89,56
15752,0.0,0.0,90,56
7063,0.0,0.0,91,56
8156,0.0,0.0,92,56
17783,0.0,0.0,93,56
6486,0.0,0.0,94,56
5899,0.0,0.0,95,56
608,0.0,0.0,96,56
3601,0.0,0.0,97,56
2060,0.0,0.0,98,56
6214,0.0,0.0,99,56
1353,0.0,0.0,100,56
13746,0.0,0.0,101,56
16742,0.0,0.0,102,56
15739,0.0,0.0,103,56
17511,0.0,0.0,104,56
18210,0.0,0.0,105,56
4684,0.0,0.0,106,56
13355,0.0,0.0,107,56
8948,0.0,0.0,108,56
15764,0.0,0.0,109,56
3241,0.0,0.0,110,56
884,0.0,0.0,111,56
881,0.0,0.0,112,56
7210,0.0,0.0,113,56
16387,0.0,0.0,114,56
5900,0.0,0.0,115,56
7258,0.0,0.0,116,56
2731,0.0,0.0,117,56
16936,0.0,0.0,118,56
17154,0.0,0.0,119,56
17914,0.0,0.0,120,56
3740,0.0,0.0,121,56
16888,0.0,0.0,122,56
525,0.0,0.0,123,56
3469,0.0,0.0,124,56
15111,0.0,0.0,125,56
7126,0.0,0.0,126,56
5858,0.0,0.0,127,56
1372,0.0,0.0,128,56
1536,0.0,0.0,129,56
1541,0.0,0.0,130,56
5436,0.0,0.0,131,56
7520,0.0,0.0,132,56
15148,0.0,0.0,133,56
5913,0.0,0.0,134,56
5979,0.0,0.0,135,56
14881,0.0,0.0,136,56
7284,0.0,0.0,137,56
942,0.0,0.0,138,56
6991,0.0,0.0,139,56
6004,0.0,0.0,140,56
5125,0.0,0.0,141,56
7020,0.0,0.0,142,56
7001,0.0,0.0,143,56
14892,0.0,0.0,144,56
1309,0.0,0.0,145,56
4128,0.0,0.0,146,56
138,0.0,0.0,147,56
7634,0.0,0.0,148,56
1244,0.0,0.0,149,56
918,0.0,0.0,150,56
866,0.0,0.0,151,56
2950,0.0,0.0,152,56
6939,0.0,0.0,153,56
7652,0.0,0.0,154,56
5067,0.0,0.0,155,56
4749,0.0,0.0,156,56
14828,0.0,0.0,157,56
1233,0.0,0.0,158,56
6158,0.0,0.0,159,56
6017,0.0,0.0,160,56
6224,0.0,0.0,161,56
1275,0.0,0.0,162,56
6473,0.0,0.0,163,56
7451,0.0,0.0,164,56
5376,0.0,0.0,165,56
12829,0.0,0.0,166,56
7356,0.0,0.0,167,56
15719,0.0,0.0,168,56
4832,0.0,0.0,169,56
7241,0.0,0.0,170,56
6539,0.0,0.0,171,56
4577,0.0,0.0,172,56
5931,0.0,0.0,173,56
17913,0.0,0.0,174,56
7106,0.0,0.0,175,56
14114,0.0,0.0,176,56
16521,0.0,0.0,177,56
6008,0.0,0.0,178,56
16391,0.0,0.0,179,56
6675,0.0,0.0,180,56
14527,0.0,0.0,181,56
1197,0.0,0.0,182,56
2216,0.0,0.0,183,56
5486,0.0,0.0,184,56
16988,0.0,0.0,185,56
5373,0.0,0.0,186,56
1078,0.0,0.0,187,56
2446,0.0,0.0,188,56
8199,0.0,0.0,189,56
16369,0.0,0.0,190,56
13158,0.0,0.0,191,56
176,0.0,0.0,192,56
1069,0.0,0.0,193,56
13547,0.0,0.0,194,56
3840,0.0,0.0,195,56
7055,0.0,0.0,196,56
554,0.0,0.0,197,56
2203,0.0,0.0,198,56
7426,0.0,0.0,199,56
3611,0.0,0.0,200,56
6794,0.0,0.0,201,56
14228,0.0,0.0,202,56
15658,0.0,0.0,203,56
11009,0.0,0.0,204,56
16596,0.0,0.0,205,56
13206,0.0,0.0,206,56
9511,0.0,0.0,207,56
2976,0.0,0.0,208,56
816,0.0,0.0,209,56
2532,0.0,0.0,210,56
8307,0.0,0.0,211,56
896,0.0,0.0,212,56
16433,0.0,0.0,213,56
6110,0.0,0.0,214,56
13799,0.0,0.0,215,56
4565,0.0,0.0,216,56
2841,0.0,0.0,217,56
3722,0.0,0.0,218,56
18434,0.0,0.0,219,56
16036,0.0,0.0,220,56
685,0.0,0.0,221,56
16419,0.0,0.0,222,56
3648,0.0,0.0,223,56
3936,0.0,0.0,224,56
3692,0.0,0.0,225,56
1317,0.0,0.0,226,56
4442,0.0,0.0,227,56
18139,0.0,0.0,228,56
5331,0.0,0.0,229,56
4990,0.0,0.0,230,56
6043,0.0,0.0,231,56
13615,0.0,0.0,232,56
5867,0.0,0.0,233,56
17482,0.0,0.0,234,56
16895,0.0,0.0,235,56
1492,0.0,0.0,236,56
5308,0.0,0.0,237,56
2844,0.0,0.0,238,56
7534,0.0,0.0,239,56
4769,0.0,0.0,240,56
5547,0.0,0.0,241,56
6035,0.0,0.0,242,56
4702,0.0,0.0,243,56
16937,0.0,0.0,244,56
7208,0.0,0.0,245,56
1645,0.0,0.0,246,56
17264,0.0,0.0,247,56
841,0.0,0.0,248,56
8929,0.0,0.0,249,56
5407,0.0,0.0,250,56
2489,0.0,0.0,251,56
5835,0.0,0.0,252,56
1229,0.0,0.0,253,56
4821,0.0,0.0,254,56
16143,0.0,0.0,255,56
5525,0.0,0.0,256,56
13288,0.0,0.0,257,56
4894,0.0,0.0,258,56
1025,0.0,0.0,259,56
16746,0.0,0.0,260,56
5366,0.0,0.0,261,56
13132,0.0,0.0,262,56
8292,0.0,0.0,263,56
17284,0.0,0.0,264,56
9393,0.0,0.0,265,56
13537,0.0,0.0,266,56
15744,0.0,0.0,267,56
7347,0.0,0.0,268,56
2405,0.0,0.0,269,56
16099,0.0,0.0,270,56
900,0.0,0.0,271,56
3447,0.0,0.0,272,56
2050,0.0,0.0,273,56
865,0.0,0.0,274,56
954,0.0,0.0,275,56
823,0.0,0.0,276,56
6598,0.0,0.0,277,56
3260,0.0,0.0,278,56
13326,0.0,0.0,279,56
5707,0.0,0.0,280,56
11846,0.0,0.0,281,56
4521,0.0,0.0,282,56
7570,0.0,0.0,283,56
361,0.0,0.0,284,56
5951,0.0,0.0,285,56
8291,0.0,0.0,286,56
8130,0.0,0.0,287,56
915,0.0,0.0,288,56
5421,0.0,0.0,289,56
4752,0.0,0.0,290,56
1849,0.0,0.0,291,56
3032,0.0,0.0,292,56
17764,0.0,0.0,293,56
4644,0.0,0.0,294,56
7029,0.0,0.0,295,56
4269,0.0,0.0,296,56
4076,0.0,0.0,297,56
837,0.0,0.0,298,56
16400,0.0,0.0,299,56
4251,0.0,0.0,300,56
4581,0.0,0.0,301,56
8404,0.0,0.0,302,56
7190,0.0,0.0,303,56
4026,0.0,0.0,304,56
14497,0.0,0.0,305,56
5894,0.0,0.0,306,56
1775,0.0,0.0,307,56
13372,0.0,0.0,308,56
3564,0.0,0.0,309,56
13254,0.0,0.0,310,56
4804,0.0,0.0,311,56
13248,0.0,0.0,312,56
3704,0.0,0.0,313,56
266,0.0,0.0,314,56
6735,0.0,0.0,315,56
5889,0.0,0.0,316,56
8086,0.0,0.0,317,56
16869,0.0,0.0,318,56
7142,0.0,0.0,319,56
15688,0.0,0.0,320,56
5184,0.0,0.0,321,56
3573,0.0,0.0,322,56
15906,0.0,0.0,323,56
14178,0.0,0.0,324,56
5027,0.0,0.0,325,56
4529,0.0,0.0,326,56
15686,0.0,0.0,327,56
6583,0.0,0.0,328,56
9635,0.0,0.0,329,56
5892,0.0,0.0,330,56
7094,0.0,0.0,331,56
5434,0.0,0.0,332,56
16257,0.0,0.0,333,56
4593,0.0,0.0,334,56
15356,0.0,0.0,335,56
8001,0.0,0.0,336,56
5785,0.0,0.0,337,56
15681,0.0,0.0,338,56
10807,0.0,0.0,339,56
6938,0.0,0.0,340,56
14163,0.0,0.0,341,56
16507,0.0,0.0,342,56
344,0.0,0.0,343,56
6149,0.0,0.0,344,56
13361,0.0,0.0,345,56
13218,0.0,0.0,346,56
3060,0.0,0.0,347,56
1602,0.0,0.0,348,56
3148,0.0,0.0,349,56
14435,0.0,0.0,350,56
8059,0.0,0.0,351,56
1573,0.0,0.0,352,56
5371,0.0,0.0,353,56
542,0.0,0.0,354,56
822,0.0,0.0,355,56
14345,0.0,0.0,356,56
6063,0.0,0.0,357,56
6002,0.0,0.0,358,56
12787,0.0,0.0,359,56
911,0.0,0.0,360,56
10069,0.0,0.0,361,56
5946,0.0,0.0,362,56
8014,0.0,0.0,363,56
6969,0.0,0.0,364,56
16882,0.0,0.0,365,56
3923,0.0,0.0,366,56
7519,0.0,0.0,367,56
6770,0.0,0.0,368,56
8469,0.0,0.0,369,56
3483,0.0,0.0,370,56
13444,0.0,0.0,371,56
7769,0.0,0.0,372,56
1058,0.0,0.0,373,56
18117,0.0,0.0,374,56
1660,0.0,0.0,375,56
5756,0.0,0.0,376,56
1696,0.0,0.0,377,56
17425,0.0,0.0,378,56
13019,0.0,0.0,379,56
1354,0.0,0.0,380,56
1066,0.0,0.0,381,56
5511,0.0,0.0,382,56
15987,0.0,0.0,383,56
5495,0.0,0.0,384,56
13963,0.0,0.0,385,56
6995,0.0,0.0,386,56
6608,0.0,0.0,387,56
5999,0.0,0.0,388,56
13037,0.0,0.0,389,56
3724,0.0,0.0,390,56
6919,0.0,0.0,391,56
4852,0.0,0.0,392,56
178,0.0,0.0,393,56
7174,0.0,0.0,394,56
16378,0.0,0.0,395,56
13544,0.0,0.0,396,56
15745,0.0,0.0,397,56
6096,0.0,0.0,398,56
13938,0.0,0.0,399,56
8083,0.0,0.0,400,56
16110,0.0,0.0,401,56
3235,0.0,0.0,402,56
6549,0.0,0.0,403,56
16380,0.0,0.0,404,56
2274,0.0,0.0,405,56
1287,0.0,0.0,406,56
14487,0.0,0.0,407,56
16354,0.0,0.0,408,56
17261,0.0,0.0,409,56
7371,0.0,0.0,410,56
7315,0.0,0.0,411,56
4328,0.0,0.0,412,56
3012,0.0,0.0,413,56
3798,0.0,0.0,414,56
3901,0.0,0.0,415,56
12748,0.0,0.0,416,56
6973,0.0,0.0,417,56
3226,0.0,0.0,418,56
16340,0.0,0.0,419,56
449,0.0,0.0,420,56
6700,0.0,0.0,421,56
3997,0.0,0.0,422,56
2352,0.0,0.0,423,56
4518,0.0,0.0,424,56
5321,0.0,0.0,425,56
17338,0.0,0.0,426,56
1063,0.0,0.0,427,56
17689,0.0,0.0,428,56
5815,0.0,0.0,429,56
6547,0.0,0.0,430,56
11932,0.0,0.0,431,56
5481,0.0,0.0,432,56
2598,0.0,0.0,433,56
15776,0.0,0.0,434,56
933,0.0,0.0,435,56
14302,0.0,0.0,436,56
18449,0.0,0.0,437,56
7302,0.0,0.0,438,56
18398,0.0,0.0,439,56
5905,0.0,0.0,440,56
7220,0.0,0.0,441,56
4706,0.0,0.0,442,56
4605,0.0,0.0,443,56
7181,0.0,0.0,444,56
4886,0.0,0.0,445,56
7977,0.0,0.0,446,56
16890,0.0,0.0,447,56
2888,0.0,0.0,448,56
18133,0.0,0.0,449,56
9068,0.0,0.0,450,56
5164,0.0,0.0,451,56
4235,0.0,0.0,452,56
9562,0.0,0.0,453,56
9759,0.0,0.0,454,56
5082,0.0,0.0,455,56
531,0.0,0.0,456,56
14799,0.0,0.0,457,56
16877,0.0,0.0,458,56
7092,0.0,0.0,459,56
6261,0.0,0.0,460,56
16404,0.0,0.0,461,56
2454,0.0,0.0,462,56
1310,0.0,0.0,463,56
8398,0.0,0.0,464,56
5949,0.0,0.0,465,56
1068,0.0,0.0,466,56
4764,0.0,0.0,467,56
13769,0.0,0.0,468,56
2490,0.0,0.0,469,56
5031,0.0,0.0,470,56
3682,0.0,0.0,471,56
3450,0.0,0.0,472,56
7283,0.0,0.0,473,56
16548,0.0,0.0,474,56
5306,0.0,0.0,475,56
4327,0.0,0.0,476,56
3212,0.0,0.0,477,56
7576,0.0,0.0,478,56
966,0.0,0.0,479,56
6088,0.0,0.0,480,56
1887,0.0,0.0,481,56
9067,0.0,0.0,482,56
5428,0.0,0.0,483,56
1123,0.0,0.0,484,56
7640,0.0,0.0,485,56
17259,0.0,0.0,486,56
8659,0.0,0.0,487,56
5520,0.0,0.0,488,56
17149,0.0,0.0,489,56
16399,0.0,0.0,490,56
5403,0.0,0.0,491,56
12119,0.0,0.0,492,56
13851,0.0,0.0,493,56
15484,0.0,0.0,494,56
13102,0.0,0.0,495,56
13366,0.0,0.0,496,56
14774,0.0,0.0,497,56
963,0.0,0.0,498,56
2672,0.0,0.0,499,56
7933,0.0,0.0,500,56
1424,0.0,0.0,501,56
16975,0.0,0.0,502,56
17355,0.0,0.0,503,56
7088,0.0,0.0,504,56
4857,0.0,0.0,505,56
16377,0.0,0.0,506,56
5527,0.0,0.0,507,56
932,0.0,0.0,508,56
1073,0.0,0.0,509,56
16462,0.0,0.0,510,56
17037,0.0,0.0,511,56
235,0.0,0.0,512,56
4968,0.0,0.0,513,56
5393,0.0,0.0,514,56
563,0.0,0.0,515,56
17161,0.0,0.0,516,56
13836,0.0,0.0,517,56
16968,0.0,0.0,518,56
8268,0.0,0.0,519,56
1831,0.0,0.0,520,56
5330,0.0,0.0,521,56
13509,0.0,0.0,522,56
5236,0.0,0.0,523,56
12258,0.0,0.0,524,56
16786,0.0,0.0,525,56
11761,0.0,0.0,526,56
731,0.0,0.0,527,56
16270,0.0,0.0,528,56
15861,0.0,0.0,529,56
6321,0.0,0.0,530,56
16414,0.0,0.0,531,56
336,0.0,0.0,532,56
1388,0.0,0.0,533,56
7194,0.0,0.0,534,56
970,0.0,0.0,535,56
17315,0.0,0.0,536,56
17606,0.0,0.0,537,56
586,0.0,0.0,538,56
2325,0.0,0.0,539,56
16592,0.0,0.0,540,56
17483,0.0,0.0,541,56
1378,0.0,0.0,542,56
80,0.0,0.0,543,56
1765,0.0,0.0,544,56
5358,0.0,0.0,545,56
17581,0.0,0.0,546,56
17316,0.0,0.0,547,56
947,0.0,0.0,548,56
7629,0.0,0.0,549,56
4777,0.0,0.0,550,56
2732,0.0,0.0,551,56
3887,0.0,0.0,552,56
2099,0.0,0.0,553,56
135,0.0,0.0,554,56
5182,0.0,0.0,555,56
13620,0.0,0.0,556,56
14688,0.0,0.0,557,56
14473,0.0,0.0,558,56
11806,0.0,0.0,559,56
16865,0.0,0.0,560,56
8690,0.0,0.0,561,56
8640,0.0,0.0,562,56
6128,0.0,0.0,563,56
589,0.0,0.0,564,56
8449,0.0,0.0,565,56
16789,0.0,0.0,566,56
328,0.0,0.0,567,56
471,0.0,0.0,568,56
3037,0.0,0.0,569,56
6722,0.0,0.0,570,56
3766,0.0,0.0,571,56
15912,0.0,0.0,572,56
1008,0.0,0.0,573,56
7807,0.0,0.0,574,56
13934,0.0,0.0,575,56
5348,0.0,0.0,576,56
10320,0.0,0.0,577,56
1241,0.0,0.0,578,56
2110,0.0,0.0,579,56
189,0.0,0.0,580,56
207,0.0,0.0,581,56
4865,0.0,0.0,582,56
13852,0.0,0.0,583,56
4862,0.0,0.0,584,56
2817,0.0,0.0,585,56
1585,0.0,0.0,586,56
5518,0.0,0.0,587,56
5388,0.0,0.0,588,56
2862,0.0,0.0,589,56
16638,0.0,0.0,590,56
929,0.0,0.0,591,56
1346,0.0,0.0,592,56
1300,0.0,0.0,593,56
8486,0.0,0.0,594,56
5140,0.0,0.0,595,56
7957,0.0,0.0,596,56
13446,0.0,0.0,597,56
3559,0.0,0.0,598,56
1662,0.0,0.0,599,56
3511,0.0,0.0,600,56
6468,0.0,0.0,601,56
4245,0.0,0.0,602,56
5516,0.0,0.0,603,56
5519,0.0,0.0,604,56
4141,0.0,0.0,605,56
5101,0.0,0.0,606,56
965,0.0,0.0,607,56
12446,0.0,0.0,608,56
11731,0.0,0.0,609,56
671,0.0,0.0,610,56
15782,0.0,0.0,611,56
4477,0.0,0.0,612,56
1933,0.0,0.0,613,56
3843,0.0,0.0,614,56
17831,0.0,0.0,615,56
13081,0.0,0.0,616,56
13979,0.0,0.0,617,56
897,0.0,0.0,618,56
15760,0.0,0.0,619,56
13420,0.0,0.0,620,56
5338,0.0,0.0,621,56
6610,0.0,0.0,622,56
7584,0.0,0.0,623,56
7656,0.0,0.0,624,56
6988,0.0,0.0,625,56
16545,0.0,0.0,626,56
10018,0.0,0.0,627,56
1510,0.0,0.0,628,56
17634,0.0,0.0,629,56
8233,0.0,0.0,630,56
16559,0.0,0.0,631,56
6296,0.0,0.0,632,56
16046,0.0,0.0,633,56
10068,0.0,0.0,634,56
466,0.0,0.0,635,56
7305,0.0,0.0,636,56
5827,0.0,0.0,637,56
16313,0.0,0.0,638,56
1142,0.0,0.0,639,56
5998,0.0,0.0,640,56
6407,0.0,0.0,641,56
4624,0.0,0.0,642,56
526,0.0,0.0,643,56
7447,0.0,0.0,644,56
13681,0.0,0.0,645,56
840,0.0,0.0,646,56
18433,0.0,0.0,647,56
14038,0.0,0.0,648,56
239,0.0,0.0,649,56
1694,0.0,0.0,650,56
1987,0.0,0.0,651,56
2669,0.0,0.0,652,56
17396,0.0,0.0,653,56
2376,0.0,0.0,654,56
13542,0.0,0.0,655,56
1135,0.0,0.0,656,56
4123,0.0,0.0,657,56
7263,0.0,0.0,658,56
18404,0.0,0.0,659,56
2067,0.0,0.0,660,56
18249,0.0,0.0,661,56
11873,0.0,0.0,662,56
18457,0.0,0.0,663,56
551,0.0,0.0,664,56
15714,0.0,0.0,665,56
1033,0.0,0.0,666,56
7240,0.0,0.0,667,56
7268,0.0,0.0,668,56
3236,0.0,0.0,669,56
883,0.0,0.0,670,56
6289,0.0,0.0,671,56
14953,0.0,0.0,672,56
5065,0.0,0.0,673,56
4409,0.0,0.0,674,56
7179,0.0,0.0,675,56
5333,0.0,0.0,676,56
6739,0.0,0.0,677,56
15455,0.0,0.0,678,56
15789,0.0,0.0,679,56
16955,0.0,0.0,680,56
17,0.0,0.0,681,56
13549,0.0,0.0,682,56
3738,0.0,0.0,683,56
4122,0.0,0.0,684,56
12753,0.0,0.0,685,56
8217,0.0,0.0,686,56
6880,0.0,0.0,687,56
14244,0.0,0.0,688,56
13098,0.0,0.0,689,56
17274,0.0,0.0,690,56
11281,0.0,0.0,691,56
6966,0.0,0.0,692,56
4292,0.0,0.0,693,56
1386,0.0,0.0,694,56
5886,0.0,0.0,695,56
7523,0.0,0.0,696,56
15878,0.0,0.0,697,56
1273,0.0,0.0,698,56
12680,0.0,0.0,699,56
7124,0.0,0.0,700,56
8896,0.0,0.0,701,56
1162,0.0,0.0,702,56
4954,0.0,0.0,703,56
7749,0.0,0.0,704,56
5398,0.0,0.0,705,56
7773,0.0,0.0,706,56
16009,0.0,0.0,707,56
8355,0.0,0.0,708,56
875,0.0,0.0,709,56
1347,0.0,0.0,710,56
3208,0.0,0.0,711,56
1047,0.0,0.0,712,56
3709,0.0,0.0,713,56
95,0.0,0.0,714,56
7250,0.0,0.0,715,56
13489,0.0,0.0,716,56
13193,0.0,0.0,717,56
15043,0.0,0.0,718,56
202,0.0,0.0,719,56
13141,0.0,0.0,720,56
3291,0.0,0.0,721,56
7246,0.0,0.0,722,56
10992,0.0,0.0,723,56
452,0.0,0.0,724,56
17086,0.0,0.0,725,56
5667,0.0,0.0,726,56
15048,0.0,0.0,727,56
16423,0.0,0.0,728,56
14252,0.0,0.0,729,56
16037,0.0,0.0,730,56
17356,0.0,0.0,731,56
6032,0.0,0.0,732,56
2734,0.0,0.0,733,56
5601,0.0,0.0,734,56
17029,0.0,0.0,735,56
887,0.0,0.0,736,56
9597,0.0,0.0,737,56
12989,0.0,0.0,738,56
12428,0.0,0.0,739,56
5353,0.0,0.0,740,56
5457,0.0,0.0,741,56
7442,0.0,0.0,742,56
4299,0.0,0.0,743,56
18431,0.0,0.0,744,56
7620,0.0,0.0,745,56
5432,0.0,0.0,746,56
6139,0.0,0.0,747,56
8209,0.0,0.0,748,56
7548,0.0,0.0,749,56
125,0.0,0.0,750,56
1050,0.0,0.0,751,56
6038,0.0,0.0,752,56
7842,0.0,0.0,753,56
18401,0.0,0.0,754,56
4614,0.0,0.0,755,56
